"Controle";"Alvara";"Data";"Status";"Atividade";"Autoridade";"Liberante";"Documento";"Dt_documento";"Autenticador"
23 898;202 301 334;04.07.2023;"";"4771-7/01";"EDSON ARANTES FARIA FILHO";"EDUARDO LUCAS MAGALHÃES CASTRO";"200688";03.07.2023;""
23 899;202 301 335;04.07.2023;"";"5620-1/01";"EDSON ARANTES FARIA FILHO";"GERALDO EDSON ROSA";"099294";23.06.2023;""
23 900;202 301 336;05.07.2023;"";"8630-5/04";"VIVIANE MANOEL DA SILVA BORGES";"SILVIA MARQUES NAVES DA MOTA SOUZA";"100442";03.07.2023;""
23 901;202 301 337;05.07.2023;"";"4729-6/99";"VIVIANE MANOEL DA SILVA BORGES";"";"";;""
23 902;202 301 338;05.07.2023;"";"9312-3/00";"THIAGO GOMES GOBO";"CLÓVIS RAFAEL BORGES FERREIRA";"100558";23.06.2023;""
23 903;202 301 339;05.07.2023;"";"4729-6/99";"THIAGO GOMES GOBO";"";"";;""
23 904;202 301 339;05.07.2023;"";"4773-3/00";"THIAGO GOMES GOBO";"";"";;""
23 905;202 301 339;05.07.2023;"";"4772-5/00";"THIAGO GOMES GOBO";"";"";;""
23 906;202 301 339;05.07.2023;"";"4771-7/01";"THIAGO GOMES GOBO";"EDUARDO LUCAS MAGALHÃES CASTRO";"098814";12.04.2023;""
23 907;202 301 340;05.07.2023;"";"9602-5/01";"THIAGO GOMES GOBO";"";"";;""
23 908;202 300 792;05.07.2023;"";"8640-2/12";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"100725";05.07.2023;""
23 909;202 301 341;05.07.2023;"";"8630-5/04";"JOSE LUIZ RIBEIRO";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"100477";05.07.2023;""
23 910;202 301 341;05.07.2023;"";"8630-5/99";"JOSE LUIZ RIBEIRO";"";"";;""
23 911;202 301 341;05.07.2023;"";"3250-7/06";"JOSE LUIZ RIBEIRO";"";"";;""
23 912;202 301 342;05.07.2023;"";"8610-1/01";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"100725";05.07.2023;""
23 913;202 301 342;05.07.2023;"";"8640-2/12";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"100725";05.07.2023;""
23 914;202 301 342;05.07.2023;"";"8610-1/02";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"100725";05.07.2023;""
23 915;202 301 343;05.07.2023;"";"5611-2/02";"JULIANA KÊNIA MARTINS DA SILVA";"";"";;""
23 916;202 301 343;05.07.2023;"";"5611-2/01";"JULIANA KÊNIA MARTINS DA SILVA";"JULIANA KÊNIA MARTINS DA SILVA";"100021";04.07.2023;""
23 917;202 301 344;05.07.2023;"";"5611-2/03";"THIAGO GOMES GOBO";"";"";;""
23 918;202 301 345;06.07.2023;"";"7500-1/00";"SILVIA MARQUES NAVES DA MOTA SOUZA";"JOSE LUIZ RIBEIRO";"099493";25.05.2023;""
23 919;202 301 346;06.07.2023;"";"4723-7/00";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";;""
23 920;202 301 346;06.07.2023;"";"4712-1/00";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";;""
23 921;202 301 347;06.07.2023;"";"4722-9/01";"SILVIA MARQUES NAVES DA MOTA SOUZA";"TATHIANE PESSOA DE SOUZA";"099463";15.06.2026;""
23 922;202 301 347;06.07.2023;"";"4722-9/02";"SILVIA MARQUES NAVES DA MOTA SOUZA";"TATHIANE PESSOA DE SOUZA";"099463";15.06.2023;""
23 923;202 301 347;06.07.2023;"";"4712-1/00";"SILVIA MARQUES NAVES DA MOTA SOUZA";"TATHIANE PESSOA DE SOUZA";"099463";15.06.2023;""
23 924;202 301 347;06.07.2023;"";"4721-1/02";"SILVIA MARQUES NAVES DA MOTA SOUZA";"TATHIANE PESSOA DE SOUZA";"099463";15.06.2023;""
23 925;202 301 348;06.07.2023;"";"9602-5/01";"MARINA PERILLO NAVARRETE LAVERS";"";"";;""
23 926;202 301 349;06.07.2023;"";"4771-7/01";"JOÃO BATISTA LUCAS DA SILVA REIS";"EDUARDO LUCAS MAGALHÃES CASTRO";"100692";06.07.2023;""
23 927;202 301 350;06.07.2023;"";"4711-3/01";"THIAGO GOMES GOBO";"THIAGO GOMES GOBO";"099969";06.07.2023;""
23 928;202 301 351;06.07.2023;"";"4729-6/99";"THIAGO GOMES GOBO";"";"";;""
23 929;202 301 351;06.07.2023;"";"4639-7/01";"THIAGO GOMES GOBO";"THIAGO GOMES GOBO";"099655";06.07.2023;""
23 930;202 301 353;06.07.2023;"";"4771-7/01";"MARINA PERILLO NAVARRETE LAVERS";"MARCIO HENRIQUE GOMES RODOVALHO";"099845";05.07.2023;""
23 931;202 301 354;07.07.2023;"";"9609-2/08";"ADRIANE PEREIRA GUIMARÃES";"";"";;""
23 932;202 301 355;07.07.2023;"";"5611-2/03";"DANIEL SOARES BARBOSA";"";"";;""
23 933;202 301 356;07.07.2023;"";"8630-5/99";"DANIEL SOARES BARBOSA";"";"";;""
23 934;202 301 357;07.07.2023;"";"8640-2/07";"GÚBIO DIAS PEREIRA";"GÚBIO DIAS PEREIRA";"000000";07.07.2023;""
23 935;202 301 357;07.07.2023;"";"8630-5/02";"GÚBIO DIAS PEREIRA";"GÚBIO DIAS PEREIRA";"000000";07.07.2023;""
23 936;202 301 358;07.07.2023;"";"4773-3/00";"VIVIANE MANOEL DA SILVA BORGES";"CLÁUDIO NASCIMENTO SILVA";"099734";07.07.2023;""
23 937;202 301 358;07.07.2023;"";"4771-7/01";"VIVIANE MANOEL DA SILVA BORGES";"CLÁUDIO NASCIMENTO SILVA";"099734";07.07.2023;""
23 938;202 301 352;07.07.2023;"";"4772-5/00";"DANIEL SOARES BARBOSA";"MARCIO HENRIQUE GOMES RODOVALHO";"101128";07.07.2023;""
23 939;202 301 359;07.07.2023;"";"1091-1/02";"JULIANA KÊNIA MARTINS DA SILVA";"JULIANA KÊNIA MARTINS DA SILVA";"100633";06.07.2023;""
23 940;202 301 360;07.07.2023;"";"9313-1/00";"JULIANA KÊNIA MARTINS DA SILVA";"";"";;""
23 941;202 301 361;07.07.2023;"";"4771-7/01";"JULIANA KÊNIA MARTINS DA SILVA";"MARCIO HENRIQUE GOMES RODOVALHO";"101131";06.07.2023;""
23 942;202 301 362;10.07.2023;"";"4771-7/01";"MARINA PERILLO NAVARRETE LAVERS";"EDUARDO LUCAS MAGALHÃES CASTRO";"100693";07.07.2023;""
23 943;202 301 362;10.07.2023;"";"9602-5/02";"JOSE LUIZ RIBEIRO";"MARINA PERILLO NAVARRETE LAVERS";"100739";10.07.2023;""
23 944;202 301 363;10.07.2023;"";"4772-5/00";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
23 945;202 301 364;10.07.2023;"";"8129-0/00";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
23 946;202 301 365;10.07.2023;"";"8640-2/05";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"100498";07.07.2023;""
23 947;202 301 365;10.07.2023;"";"8640-2/06";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"100498";07.07.2023;""
23 948;202 301 365;10.07.2023;"";"8640-2/04";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"100498";07.07.2023;""
23 949;202 301 366;10.07.2023;"";"4771-7/01";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"EDUARDO LUCAS MAGALHÃES CASTRO";"100694";07.07.2023;""
23 950;202 301 367;10.07.2023;"";"4711-3/02";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"GERALDO EDSON ROSA";"097513";30.01.2023;""
23 951;202 301 367;10.07.2023;"";"4722-9/01";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"GERALDO EDSON ROSA";"097513";30.01.2023;""
23 952;202 301 367;10.07.2023;"";"4724-5/00";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
23 953;202 301 367;10.07.2023;"";"4721-1/02";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"GERALDO EDSON ROSA";"097513";30.01.2023;""
23 954;202 301 368;10.07.2023;"";"5914-6/00";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";;""
23 955;202 301 369;11.07.2023;"";"5620-1/01";"EDUARDO LUCAS MAGALHÃES CASTRO";"JOÃO BATISTA LUCAS DA SILVA REIS";"100824";07.07.2023;""
23 956;202 301 370;11.07.2023;"";"4774-1/00";"EDUARDO LUCAS MAGALHÃES CASTRO";"";"";;""
23 957;202 301 363;11.07.2023;"";"4771-7/01";"EDUARDO LUCAS MAGALHÃES CASTRO";"MARCIO HENRIQUE GOMES RODOVALHO";"101130";06.07.2023;""
23 958;202 301 371;11.07.2023;"";"8630-5/04";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"SILVIA MARQUES NAVES DA MOTA SOUZA";"100450";10.07.2023;""
23 959;202 301 372;11.07.2023;"";"4633-8/02";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"JOÃO BATISTA LUCAS DA SILVA REIS";"097621";26.01.2023;""
23 960;202 301 373;11.07.2023;"";"7120-1/00";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"GLEICIANE MARIA JOSÉ DA SILVA";"100983";11.07.2023;""
23 961;202 301 374;11.07.2023;"";"9602-5/01";"MARCIO HENRIQUE GOMES RODOVALHO";"JOÃO BATISTA LUCAS DA SILVA REIS";"100319";05.06.2023;""
23 962;202 301 375;11.07.2023;"";"5611-2/01";"JULIANA KÊNIA MARTINS DA SILVA";"JULIANA KÊNIA MARTINS DA SILVA";"100632";10.07.2023;""
23 963;202 301 376;11.07.2023;"";"5611-2/03";"MARCIO HENRIQUE GOMES RODOVALHO";"MARCIO HENRIQUE GOMES RODOVALHO";"000000";11.07.2023;""
23 964;202 301 377;11.07.2023;"";"9313-1/00";"MARCIO HENRIQUE GOMES RODOVALHO";"MARCIO HENRIQUE GOMES RODOVALHO";"000000";11.07.2023;""
23 965;202 301 378;11.07.2023;"";"9313-1/00";"MARCIO HENRIQUE GOMES RODOVALHO";"";"";;""
23 966;202 301 379;11.07.2023;"";"8650-0/04";"MARCIO HENRIQUE GOMES RODOVALHO";"MARCIO HENRIQUE GOMES RODOVALHO";"000000";11.07.2023;""
23 967;202 301 380;11.07.2023;"";"4664-8/00";"MARCIO HENRIQUE GOMES RODOVALHO";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"100582";10.07.2023;""
23 968;202 301 380;11.07.2023;"";"4639-7/01";"MARCIO HENRIQUE GOMES RODOVALHO";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"100582";10.07.2023;""
23 969;202 301 380;11.07.2023;"";"4645-1/01";"MARCIO HENRIQUE GOMES RODOVALHO";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"100582";10.07.2023;""
23 970;202 301 381;11.07.2023;"";"4723-7/00";"MARCIO HENRIQUE GOMES RODOVALHO";"MARCIO HENRIQUE GOMES RODOVALHO";"000000";11.07.2023;""
23 971;202 301 381;11.07.2023;"";"4712-1/00";"MARCIO HENRIQUE GOMES RODOVALHO";"MARCIO HENRIQUE GOMES RODOVALHO";"000000";11.07.2023;""
23 972;202 301 382;11.07.2023;"";"3832-7/00";"MARCIO HENRIQUE GOMES RODOVALHO";"MARCIO HENRIQUE GOMES RODOVALHO";"000000";11.07.2023;""
23 973;202 301 382;11.07.2023;"";"3831-9/01";"MARCIO HENRIQUE GOMES RODOVALHO";"MARCIO HENRIQUE GOMES RODOVALHO";"000000";11.07.2023;""
23 974;202 301 382;11.07.2023;"";"3831-9/99";"MARCIO HENRIQUE GOMES RODOVALHO";"";"";;""
23 975;202 301 382;11.07.2023;"";"3839-4/99";"MARCIO HENRIQUE GOMES RODOVALHO";"MARCIO HENRIQUE GOMES RODOVALHO";"000000";11.07.2023;""
23 976;202 301 383;11.07.2023;"";"8129-0/00";"MARCIO HENRIQUE GOMES RODOVALHO";"MARCIO HENRIQUE GOMES RODOVALHO";"";;""
23 977;202 301 384;11.07.2023;"";"4772-5/00";"MARCIO HENRIQUE GOMES RODOVALHO";"MARCIO HENRIQUE GOMES RODOVALHO";"099820";11.07.2023;""
23 978;202 301 384;11.07.2023;"";"4771-7/01";"MARCIO HENRIQUE GOMES RODOVALHO";"MARCIO HENRIQUE GOMES RODOVALHO";"099820";11.07.2023;""
23 979;202 301 385;12.07.2023;"";"5611-2/02";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
23 980;202 301 385;12.07.2023;"";"4723-7/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
23 981;202 301 385;12.07.2023;"";"4712-1/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
23 982;202 301 386;12.07.2023;"";"8512-1/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"100584";12.07.2023;""
23 983;202 301 386;12.07.2023;"";"8511-2/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"100584";12.07.2023;""
23 984;202 301 387;12.07.2023;"";"4772-5/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
23 985;202 301 387;12.07.2023;"";"9602-5/02";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"RODRIGO ALESSANDRO TÔGO SANTOS";"098625";19.04.2023;""
23 986;202 301 388;12.07.2023;"";"4520-0/01";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
23 987;202 301 389;12.07.2023;"";"4712-1/00";"VANESSA SANTANA";"";"";;""
23 988;202 301 390;12.07.2023;"";"4664-8/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"100583";10.07.2023;""
23 989;202 301 390;12.07.2023;"";"4645-1/01";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"100583";10.07.2023;""
23 990;202 301 390;12.07.2023;"";"4645-1/02";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"100583";12.07.2023;""
23 991;202 301 390;12.07.2023;"";"4645-1/03";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"100583";10.07.2023;""
23 992;202 301 391;12.07.2023;"";"4645-1/01";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"099598";10.07.2023;""
23 993;202 301 392;12.07.2023;"";"4729-6/99";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
23 994;202 301 393;12.07.2023;"";"9609-2/08";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
23 995;202 301 394;12.07.2023;"";"4772-5/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
23 996;202 301 394;12.07.2023;"";"4729-6/99";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
23 997;202 301 394;12.07.2023;"";"4723-7/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
23 998;202 301 394;12.07.2023;"";"4712-1/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
23 999;202 301 395;12.07.2023;"";"4520-0/01";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
24 000;202 301 396;12.07.2023;"";"4772-5/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"EDSON ARANTES FARIA FILHO";"099821";12.07.2023;""
24 001;202 301 396;12.07.2023;"";"4771-7/01";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"EDSON ARANTES FARIA FILHO";"099821";12.07.2023;""
24 002;202 301 398;12.07.2023;"";"5611-2/02";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
24 003;202 301 398;12.07.2023;"";"4723-7/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
24 004;202 301 399;12.07.2023;"";"8630-5/04";"VANESSA SANTANA";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"100483";29.06.2023;""
24 005;202 301 400;12.07.2023;"";"8630-5/02";"GÚBIO DIAS PEREIRA";"GÚBIO DIAS PEREIRA";"000000";12.07.2023;""
24 006;202 301 400;12.07.2023;"";"8650-0/06";"GÚBIO DIAS PEREIRA";"";"";;""
24 007;202 301 400;12.07.2023;"";"8640-2/99";"GÚBIO DIAS PEREIRA";"";"";;""
24 008;202 301 400;12.07.2023;"";"8650-0/99";"GÚBIO DIAS PEREIRA";"";"";;""
24 009;202 301 400;12.07.2023;"";"8630-5/03";"GÚBIO DIAS PEREIRA";"";"";;""
24 010;202 301 400;12.07.2023;"";"8640-2/02";"GÚBIO DIAS PEREIRA";"GÚBIO DIAS PEREIRA";"000000";12.07.2023;""
24 011;202 301 401;12.07.2023;"";"4789-0/05";"CÉSIO MALAQUIAS";"";"";;""
24 012;202 301 401;12.07.2023;"";"4772-5/00";"CÉSIO MALAQUIAS";"";"";;""
24 013;202 301 401;12.07.2023;"";"4773-3/00";"CÉSIO MALAQUIAS";"";"";;""
24 014;202 301 402;12.07.2023;"";"1092-9/00";"LIDIANE SIMÕES";"LIDIANE SIMÕES";"099972";11.07.2023;""
24 015;202 301 402;12.07.2023;"";"4637-1/01";"LIDIANE SIMÕES";"LIDIANE SIMÕES";"099972";11.07.2023;""
24 016;202 301 402;12.07.2023;"";"1081-3/02";"LIDIANE SIMÕES";"LIDIANE SIMÕES";"099972";11.07.2023;""
24 017;202 301 401;12.07.2023;"";"4639-7/01";"CÉSIO MALAQUIAS";"CÉSIO MALAQUIAS";"099599";12.07.2023;""
24 018;202 301 401;12.07.2023;"";"4637-1/99";"CÉSIO MALAQUIAS";"CÉSIO MALAQUIAS";"099599";12.07.2023;""
24 019;202 301 401;12.07.2023;"";"4664-8/00";"CÉSIO MALAQUIAS";"CÉSIO MALAQUIAS";"099599";12.07.2023;""
24 020;202 301 401;12.07.2023;"";"4645-1/03";"CÉSIO MALAQUIAS";"CÉSIO MALAQUIAS";"099599";12.07.2023;""
24 021;202 301 401;12.07.2023;"";"4645-1/01";"CÉSIO MALAQUIAS";"CÉSIO MALAQUIAS";"099599";12.07.2023;""
24 022;202 301 403;13.07.2023;"";"8640-2/04";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"100707";23.06.2023;""
24 023;202 301 403;13.07.2023;"";"8640-2/08";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"100707";23.06.2023;""
24 024;202 301 404;13.07.2023;"";"8640-2/08";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"100707";23.06.2023;""
24 025;202 301 405;13.07.2023;"";"4520-0/01";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
24 026;202 301 397;13.07.2023;"";"9313-1/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";;""
24 027;202 301 406;13.07.2023;"";"4771-7/01";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"EDUARDO LUCAS MAGALHÃES CASTRO";"101207";13.07.2023;""
24 028;202 301 407;13.07.2023;"";"9313-1/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
24 029;202 301 408;13.07.2023;"";"8610-1/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"EDSON ARANTES FARIA FILHO";"099819";11.07.2023;""
24 030;202 301 408;13.07.2023;"";"8720-4/99";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"EDSON ARANTES FARIA FILHO";"099819";11.07.2023;""
24 031;202 301 409;13.07.2023;"";"4771-7/01";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"EDUARDO LUCAS MAGALHÃES CASTRO";"101208";13.07.2023;""
24 032;202 301 411;13.07.2023;"";"4712-1/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
24 033;202 301 410;13.07.2023;"";"4729-6/99";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
24 034;202 301 412;13.07.2023;"";"4729-6/01";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
24 035;202 301 412;13.07.2023;"";"4723-7/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
24 036;202 301 413;13.07.2023;"";"9609-2/08";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
24 037;202 301 413;13.07.2023;"";"4772-5/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
24 038;202 301 414;13.07.2023;"";"4771-7/01";"GLEICIANE MARIA JOSÉ DA SILVA";"EDUARDO LUCAS MAGALHÃES CASTRO";"101205";12.05.2023;""
24 039;202 301 415;13.07.2023;"";"4723-7/00";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";;""
24 040;202 301 415;13.07.2023;"";"4712-1/00";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";;""
24 041;202 301 416;13.07.2023;"";"9609-2/08";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
24 042;202 301 417;13.07.2023;"";"9609-2/08";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
24 043;202 301 418;13.07.2023;"";"5620-1/02";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"ACADIA DE SOUZA VIEIRA SILVA";"100769";05.07.2023;""
24 044;202 301 418;13.07.2023;"";"4723-7/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
24 045;202 301 418;13.07.2023;"";"4712-1/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";;""
24 046;202 301 419;13.07.2023;"";"8511-2/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"VIVIANE MANOEL DA SILVA BORGES";"100911";11.07.2023;""
24 047;202 301 419;13.07.2023;"";"8513-9/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"VIVIANE MANOEL DA SILVA BORGES";"100911";11.07.2023;""
24 048;202 301 419;13.07.2023;"";"8512-1/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"VIVIANE MANOEL DA SILVA BORGES";"100911";11.07.2023;""
24 049;202 301 420;14.07.2023;"";"4543-9/00";"ANGELA RIBEIRO NEVES";"ANGELA RIBEIRO NEVES";"000000";14.07.2023;""
24 050;202 301 421;14.07.2023;"";"5211-7/99";"ANGELA RIBEIRO NEVES";"ACADIA DE SOUZA VIEIRA SILVA";"101159";13.07.2023;""
24 051;202 301 421;14.07.2023;"";"3811-4/00";"ANGELA RIBEIRO NEVES";"";"";;""
24 052;202 301 421;14.07.2023;"";"4930-2/02";"ANGELA RIBEIRO NEVES";"ACADIA DE SOUZA VIEIRA SILVA";"101159";14.07.2023;""
24 053;202 301 422;14.07.2023;"";"3811-4/00";"ACADIA DE SOUZA VIEIRA SILVA";"ACADIA DE SOUZA VIEIRA SILVA";"101159";13.07.2023;""
24 054;202 301 422;14.07.2023;"";"5211-7/99";"ACADIA DE SOUZA VIEIRA SILVA";"ACADIA DE SOUZA VIEIRA SILVA";"101159";13.07.2023;""
24 055;202 301 422;14.07.2023;"";"4930-2/01";"ACADIA DE SOUZA VIEIRA SILVA";"ACADIA DE SOUZA VIEIRA SILVA";"101159";13.07.2023;""
24 056;202 301 422;14.07.2023;"";"4930-2/02";"ACADIA DE SOUZA VIEIRA SILVA";"ACADIA DE SOUZA VIEIRA SILVA";"101159";13.07.2023;""
24 057;202 301 422;14.07.2023;"";"5211-7/01";"ACADIA DE SOUZA VIEIRA SILVA";"ACADIA DE SOUZA VIEIRA SILVA";"101159";13.07.2023;""
24 058;202 301 423;14.07.2023;"";"4772-5/00";"ANGELA RIBEIRO NEVES";"";"";;""
24 059;202 301 423;14.07.2023;"";"9602-5/01";"ANGELA RIBEIRO NEVES";"";"";;""
24 060;202 301 424;14.07.2023;"";"8630-5/04";"SILVIA MARQUES NAVES DA MOTA SOUZA";"SILVIA MARQUES NAVES DA MOTA SOUZA";"101031";14.07.2023;""
24 061;202 301 425;14.07.2023;"";"4930-2/01";"CLÁUDIO NASCIMENTO SILVA";"CLÁUDIO NASCIMENTO SILVA";"094644";14.07.2023;""
24 062;202 301 425;14.07.2023;"";"4930-2/02";"CLÁUDIO NASCIMENTO SILVA";"CLÁUDIO NASCIMENTO SILVA";"094644";14.07.2023;""
24 063;202 301 426;14.07.2023;"";"4772-5/00";"CÉSIO MALAQUIAS";"";"";;""
24 064;202 301 426;14.07.2023;"";"4771-7/01";"CÉSIO MALAQUIAS";"EDSON ARANTES FARIA FILHO";"101132";14.07.2023;""
24 065;202 301 427;14.07.2023;"";"4773-3/00";"CÉSIO MALAQUIAS";"";"";;""
24 066;202 301 428;14.07.2023;"";"8630-5/03";"CÉSIO MALAQUIAS";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"100716";01.07.2023;""
24 067;202 301 429;14.07.2023;"";"4721-1/04";"CÉSIO MALAQUIAS";"";"";;""
24 068;202 301 430;14.07.2023;"";"1095-3/00";"CÉSIO MALAQUIAS";"LIDIANE SIMÕES";"099975";14.07.2023;""
24 069;202 301 431;14.07.2023;"";"8630-5/04";"ACADIA DE SOUZA VIEIRA SILVA";"SILVIA MARQUES NAVES DA MOTA SOUZA";"101035";14.07.2023;""
24 070;202 301 432;17.07.2023;"";"4520-0/01";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";;""
24 071;202 301 433;17.07.2023;"";"4774-1/00";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";;""
24 072;202 301 434;17.07.2023;"";"4721-1/04";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";;""
24 073;202 301 434;17.07.2023;"";"5611-2/03";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";;""
24 074;202 301 435;17.07.2023;"";"5611-2/03";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";;""
24 075;202 301 436;17.07.2023;"";"9602-5/01";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";;""
24 076;202 301 437;17.07.2023;"";"4773-3/00";"LIVIA BRITO";"CÉSIO MALAQUIAS";"099600";17.07.2023;""
24 077;202 301 438;17.07.2023;"";"4772-5/00";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";;""
24 078;202 301 438;17.07.2023;"";"4771-7/01";"SILVIA MARQUES NAVES DA MOTA SOUZA";"CLÁUDIO NASCIMENTO SILVA";"101376";17.07.2023;""
24 079;202 301 439;17.07.2023;"";"4722-9/01";"SILVIA MARQUES NAVES DA MOTA SOUZA";"JOSÉ GERALDO DINIZ";"101118";14.07.2023;""
24 080;202 301 439;17.07.2023;"";"4712-1/00";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";;""
24 081;202 301 440;17.07.2023;"";"8610-1/02";"GÚBIO DIAS PEREIRA";"GÚBIO DIAS PEREIRA";"000000";17.07.2023;""
