"Controle";"Alvara";"Data";"Status";"Atividade";"Autoridade";"Liberante";"Documento";"Dt_documento";"Autenticador"
"22454";"202300397";"03.03.2023";"";"5611-2/03";"JULIANA KÊNIA MARTINS DA SILVA";"";"";"";""
"22455";"202300398";"03.03.2023";"";"4520-0/06";"CÉSIO MALAQUIAS";"";"";"";""
"22456";"202300398";"03.03.2023";"";"4520-0/01";"CÉSIO MALAQUIAS";"";"";"";""
"22457";"202300399";"03.03.2023";"";"4773-3/00";"VIVIANE MIYADA";"";"";"";""
"22458";"202300399";"03.03.2023";"";"4771-7/01";"VIVIANE MIYADA";"EDSON ARANTES FARIA FILHO";"098030";"01.03.2023";""
"22459";"202300400";"03.03.2023";"";"5611-2/03";"CÉSIO MALAQUIAS";"";"";"";""
"22460";"202300401";"03.03.2023";"";"4724-5/00";"ACADIA DE SOUZA VIEIRA SILVA";"";"";"";""
"22461";"202300401";"03.03.2023";"";"4712-1/00";"ACADIA DE SOUZA VIEIRA SILVA";"";"";"";""
"22462";"202300402";"03.03.2023";"";"8630-5/04";"VIVIANE MIYADA";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"097484";"18.01.2023";""
"22463";"202300403";"03.03.2023";"";"8650-0/02";"VIVIANE MIYADA";"MARINA PERILLO NAVARRETE LAVERS";"098706";"03.02.2023";""
"22464";"202300403";"03.03.2023";"";"9602-5/02";"VIVIANE MIYADA";"MARINA PERILLO NAVARRETE LAVERS";"098706";"03.02.2023";""
"22465";"202300404";"03.03.2023";"";"4723-7/00";"CÉSIO MALAQUIAS";"";"";"";""
"22466";"202300404";"03.03.2023";"";"4721-1/04";"CÉSIO MALAQUIAS";"";"";"";""
"22467";"202300404";"03.03.2023";"";"9313-1/00";"CÉSIO MALAQUIAS";"";"";"";""
"22468";"202300405";"03.03.2023";"";"4712-1/00";"CÉSIO MALAQUIAS";"";"";"";""
"22469";"202300406";"03.03.2023";"";"5611-2/03";"CÉSIO MALAQUIAS";"";"";"";""
"22470";"202300407";"03.03.2023";"";"2063-1/00";"VIVIANE MIYADA";"ADRIANE PEREIRA GUIMARÃES";"096812";"13.02.2023";""
"22471";"202300408";"03.03.2023";"";"4712-1/00";"VIVIANE MIYADA";"";"";"";""
"22472";"202300408";"03.03.2023";"";"4723-7/00";"VIVIANE MIYADA";"";"";"";""
"22473";"202300409";"03.03.2023";"";"4729-6/99";"VIVIANE MIYADA";"";"";"";""
"22474";"202300410";"06.03.2023";"";"9602-5/01";"ANGELA RIBEIRO NEVES";"";"";"";""
"22475";"202300411";"06.03.2023";"";"4771-7/01";"JULIANA FERREIRA VITURINO";"EDSON ARANTES FARIA FILHO";"097120";"02.03.2023";""
"22476";"202300412";"06.03.2023";"";"4711-3/01";"JULIANA FERREIRA VITURINO";"JULIANA KÊNIA MARTINS DA SILVA";"098503";"03.03.2023";""
"22477";"202300413";"06.03.2023";"";"5611-2/02";"JULIANA FERREIRA VITURINO";"";"";"";""
"22478";"202300414";"06.03.2023";"";"4774-1/00";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";"";""
"22479";"202300415";"06.03.2023";"";"4729-6/99";"EDSON ARANTES FARIA FILHO";"";"";"";""
"22480";"202300416";"06.03.2023";"";"4712-1/00";"EDSON ARANTES FARIA FILHO";"";"";"";""
"22481";"202300417";"06.03.2023";"";"4723-7/00";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";"";""
"22482";"202300417";"06.03.2023";"";"4631-1/00";"GLEICIANE MARIA JOSÉ DA SILVA";"ANGELA RIBEIRO NEVES";"087907";"21.09.2022";""
"22483";"202300417";"06.03.2023";"";"4722-9/01";"GLEICIANE MARIA JOSÉ DA SILVA";"ANGELA RIBEIRO NEVES";"087907";"21.09.2022";""
"22484";"202300417";"06.03.2023";"";"4729-6/99";"GLEICIANE MARIA JOSÉ DA SILVA";"";"";"";""
"22485";"202300418";"06.03.2023";"";"4771-7/01";"GLEICIANE MARIA JOSÉ DA SILVA";"EDSON ARANTES FARIA FILHO";"097121";"03.03.2023";""
"22486";"202300419";"07.03.2023";"";"4772-5/00";"DANIEL SOARES BARBOSA";"";"";"";""
"22487";"202300419";"07.03.2023";"";"9602-5/02";"DANIEL SOARES BARBOSA";"DANIEL SOARES BARBOSA";"000000";"07.03.2023";""
"22488";"202300420";"07.03.2023";"";"4773-3/00";"LUCIANA SANTANA DA ROCHA";"";"";"";""
"22489";"202300420";"07.03.2023";"";"4772-5/00";"LUCIANA SANTANA DA ROCHA";"";"";"";""
"22490";"202300421";"07.03.2023";"";"4772-5/00";"JULIANA FERREIRA VITURINO";"";"";"";""
"22491";"202300421";"07.03.2023";"";"4771-7/01";"JULIANA FERREIRA VITURINO";"EDUARDO LUCAS MAGALHÃES CASTRO";"098421";"03.03.2023";""
"22492";"202300422";"07.03.2023";"";"8711-5/05";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"VIVIANE MIYADA";"096418";"19.01.2023";""
"22493";"202300422";"07.03.2023";"";"8711-5/02";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"VIVIANE MIYADA";"096418";"19.01.2023";""
"22494";"202300422";"07.03.2023";"";"8711-5/03";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"VIVIANE MIYADA";"096418";"19.01.2023";""
"22495";"202300166";"07.03.2023";"";"1099-6/07";"THIAGO GOMES GOBO";"FABÍOLA PEDROSA PEIXOTO MARQUES";"098206";"07.03.2023";""
"22496";"202300166";"07.03.2023";"";"1099-6/99";"THIAGO GOMES GOBO";"FABÍOLA PEDROSA PEIXOTO MARQUES";"098206";"07.03.2023";""
"22497";"202300423";"08.03.2023";"";"4723-7/00";"LIDIANE SIMÕES";"";"";"";""
"22498";"202300424";"08.03.2023";"";"8630-5/04";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"SILVIA MARQUES NAVES DA MOTA SOUZA";"098339";"03.03.2023";""
"22499";"202201366";"08.03.2023";"";"1099-6/99";"LIDIANE SIMÕES";"LIDIANE SIMÕES";"098206";"07.03.2023";""
"22500";"202300425";"08.03.2023";"";"9609-2/08";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";"";""
"22501";"202300426";"08.03.2023";"";"4771-7/01";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"GLEICIANE MARIA JOSÉ DA SILVA";"098582";"08.03.2023";""
"22502";"202300427";"08.03.2023";"";"8640-2/04";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"SILVIA MARQUES NAVES DA MOTA SOUZA";"098341";"03.03.2023";""
"22503";"202300427";"08.03.2023";"";"8640-2/05";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"SILVIA MARQUES NAVES DA MOTA SOUZA";"098341";"03.03.2023";""
"22504";"202300427";"08.03.2023";"";"8640-2/06";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"SILVIA MARQUES NAVES DA MOTA SOUZA";"098341";"03.03.2023";""
"22505";"202300428";"08.03.2023";"";"8630-5/02";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"SILVIA MARQUES NAVES DA MOTA SOUZA";"098340";"03.03.2023";""
"22506";"202300428";"08.03.2023";"";"8640-2/05";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"SILVIA MARQUES NAVES DA MOTA SOUZA";"098340";"03.03.2023";""
"22507";"202300429";"08.03.2023";"";"4771-7/01";"LIDIANE SIMÕES";"GLEICIANE MARIA JOSÉ DA SILVA";"098583";"08.03.2023";""
"22508";"202300428";"08.03.2023";"";"8640-2/06";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"SILVIA MARQUES NAVES DA MOTA SOUZA";"098340";"03.03.2023";""
"22509";"202300428";"08.03.2023";"";"8640-2/04";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"SILVIA MARQUES NAVES DA MOTA SOUZA";"098340";"03.03.2023";""
"22510";"202300430";"08.03.2023";"";"4771-7/01";"LIDIANE SIMÕES";"GÚBIO DIAS PEREIRA";"098423";"07.03.2023";""
"22511";"202300430";"08.03.2023";"";"4772-5/00";"LIDIANE SIMÕES";"";"";"";""
"22512";"202300431";"08.03.2023";"";"4724-5/00";"LIDIANE SIMÕES";"ACADIA DE SOUZA VIEIRA SILVA";"097873";"02.03.2023";""
"22513";"202300431";"08.03.2023";"";"4721-1/02";"LIDIANE SIMÕES";"ACADIA DE SOUZA VIEIRA SILVA";"097873";"02.03.2023";""
"22514";"202300431";"08.03.2023";"";"4721-1/03";"LIDIANE SIMÕES";"ACADIA DE SOUZA VIEIRA SILVA";"097873";"02.03.2023";""
"22515";"202300431";"08.03.2023";"";"4723-7/00";"LIDIANE SIMÕES";"";"";"";""
"22516";"202300431";"08.03.2023";"";"4721-1/04";"LIDIANE SIMÕES";"";"";"";""
"22517";"202300432";"08.03.2023";"";"4771-7/01";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"EDUARDO LUCAS MAGALHÃES CASTRO";"097816";"03.02.2023";""
"22518";"202300432";"08.03.2023";"";"4772-5/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"EDUARDO LUCAS MAGALHÃES CASTRO";"097816";"03.02.2023";""
"22519";"202300433";"09.03.2023";"";"4772-5/00";"LIVIA BRITO";"";"";"";""
"22520";"202300433";"09.03.2023";"";"4771-7/01";"LIVIA BRITO";"EDUARDO LUCAS MAGALHÃES CASTRO";"098424";"07.03.2023";""
"22521";"202300434";"09.03.2023";"";"9602-5/01";"LIVIA BRITO";"";"";"";""
"22522";"202300435";"09.03.2023";"";"4771-7/01";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"JULIANA FERREIRA VITURINO";"097313";"06.03.2023";""
"22523";"202300436";"09.03.2023";"";"4771-7/01";"CLÓVIS RAFAEL BORGES FERREIRA";"EDUARDO LUCAS MAGALHÃES CASTRO";"098411";"27.02.2023";""
"22524";"202300437";"09.03.2023";"";"2222-6/00";"CLÓVIS RAFAEL BORGES FERREIRA";"GERALDO EDSON ROSA";"098453";"02.03.2023";""
"22525";"202300438";"09.03.2023";"";"4930-2/01";"JULIANA FERREIRA VITURINO";"JULIANA FERREIRA VITURINO";"097314";"08.03.2023";""
"22526";"202300439";"09.03.2023";"";"5611-2/03";"JULIANA FERREIRA VITURINO";"";"";"";""
"22527";"202300440";"09.03.2023";"";"8650-0/04";"LIVIA BRITO";"";"";"";""
"22528";"202300441";"09.03.2023";"";"4711-3/02";"LIVIA BRITO";"GERALDO EDSON ROSA";"098454";"06.03.2023";""
"22529";"202300442";"09.03.2023";"";"8630-5/01";"CLÓVIS RAFAEL BORGES FERREIRA";"SIMONE DUARTE GROSSI";"098630";"08.03.2023";""
"22530";"202300442";"09.03.2023";"";"8630-5/02";"CLÓVIS RAFAEL BORGES FERREIRA";"SIMONE DUARTE GROSSI";"098630";"08.03.2023";""
"22531";"202300442";"09.03.2023";"";"8610-1/01";"CLÓVIS RAFAEL BORGES FERREIRA";"SIMONE DUARTE GROSSI";"098630";"08.03.2023";""
"22532";"202300443";"09.03.2023";"";"8610-1/01";"CLÓVIS RAFAEL BORGES FERREIRA";"SIMONE DUARTE GROSSI";"098629";"08.03.2023";""
"22533";"202300443";"09.03.2023";"";"8630-5/02";"SIMONE DUARTE GROSSI";"SIMONE DUARTE GROSSI";"098629";"09.03.2023";""
"22534";"202300444";"10.03.2023";"";"4771-7/01";"EDUARDO LUCAS MAGALHÃES CASTRO";"EDUARDO LUCAS MAGALHÃES CASTRO";"099251";"09.03.2023";""
"22535";"202300445";"10.03.2023";"";"4712-1/00";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";"";""
"22536";"202300446";"10.03.2023";"";"5510-8/03";"EDUARDO LUCAS MAGALHÃES CASTRO";"RODRIGO ALESSANDRO TÔGO SANTOS";"097423";"23.02.2023";""
"22537";"202300447";"10.03.2023";"";"4771-7/01";"FABÍOLA PEDROSA PEIXOTO MARQUES";"GLEICIANE MARIA JOSÉ DA SILVA";"098584";"09.03.2023";""
"22538";"202300447";"10.03.2023";"";"4772-5/00";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";"";""
"22539";"202300448";"10.03.2023";"";"8129-0/00";"EDUARDO LUCAS MAGALHÃES CASTRO";"EDUARDO LUCAS MAGALHÃES CASTRO";"097600";"08.03.2023";""
"22540";"202300448";"10.03.2023";"";"4771-7/01";"EDUARDO LUCAS MAGALHÃES CASTRO";"EDUARDO LUCAS MAGALHÃES CASTRO";"097600";"08.03.2023";""
"22541";"202300449";"10.03.2023";"";"9602-5/02";"JOSE LUIZ RIBEIRO";"MARINA PERILLO NAVARRETE LAVERS";"098078";"10.03.2023";""
"22542";"202300449";"10.03.2023";"";"9602-5/01";"JOSE LUIZ RIBEIRO";"";"";"";""
"22543";"202300450";"10.03.2023";"";"5611-2/03";"JOSE LUIZ RIBEIRO";"";"";"";""
"22544";"202300451";"10.03.2023";"";"4645-1/01";"JOSE LUIZ RIBEIRO";"EDSON ARANTES FARIA FILHO";"097115";"15.02.2023";""
"22545";"202300451";"10.03.2023";"";"4644-3/01";"JOSE LUIZ RIBEIRO";"EDSON ARANTES FARIA FILHO";"097115";"15.02.2023";""
"22546";"202300452";"10.03.2023";"";"5611-2/03";"JOSE LUIZ RIBEIRO";"";"";"";""
"22547";"202300452";"10.03.2023";"";"4723-7/00";"JOSE LUIZ RIBEIRO";"";"";"";""
"22548";"202300406";"10.03.2023";"";"4712-1/00";"JOSE LUIZ RIBEIRO";"";"";"";""
"22549";"202300453";"10.03.2023";"";"4712-1/00";"FABÍOLA PEDROSA PEIXOTO MARQUES";"";"";"";""
"22550";"202300454";"13.03.2023";"";"4729-6/99";"CÉSIO MALAQUIAS";"";"";"";""
"22551";"202300455";"13.03.2023";"";"8650-0/03";"CÉSIO MALAQUIAS";"";"";"";""
"22552";"202300456";"13.03.2023";"";"1099-6/99";"CÉSIO MALAQUIAS";"TATHIANE PESSOA DE SOUZA";"098155";"06.03.2023";""
"22553";"202300456";"13.03.2023";"";"4712-1/00";"CÉSIO MALAQUIAS";"";"";"";""
"22554";"202300456";"13.03.2023";"";"4729-6/99";"CÉSIO MALAQUIAS";"";"";"";""
"22555";"202300458";"13.03.2023";"";"5611-2/03";"CÉSIO MALAQUIAS";"";"";"";""
"22556";"202300459";"13.03.2023";"";"4772-5/00";"CÉSIO MALAQUIAS";"EDUARDO LUCAS MAGALHÃES CASTRO";"099252";"13.03.2023";""
"22557";"202300459";"13.03.2023";"";"4771-7/01";"CÉSIO MALAQUIAS";"EDUARDO LUCAS MAGALHÃES CASTRO";"099252";"13.03.2023";""
"22558";"202300460";"13.03.2023";"";"4723-7/00";"CÉSIO MALAQUIAS";"";"";"";""
"22559";"202300461";"13.03.2023";"";"9602-5/01";"CÉSIO MALAQUIAS";"";"";"";""
"22560";"202300462";"14.03.2023";"";"4721-1/04";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";"";""
"22561";"202300462";"14.03.2023";"";"4723-7/00";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";"";""
"22562";"202300463";"14.03.2023";"";"8640-2/05";"MARINA PERILLO NAVARRETE LAVERS";"SILVIA MARQUES NAVES DA MOTA SOUZA";"098006";"03.02.2023";""
"22563";"202300463";"14.03.2023";"";"8640-2/04";"MARINA PERILLO NAVARRETE LAVERS";"SILVIA MARQUES NAVES DA MOTA SOUZA";"098715";"03.02.2023";""
"22564";"202300464";"14.03.2023";"";"8630-5/99";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";"";""
"22565";"202300465";"14.03.2023";"";"8630-5/04";"JULIANA KÊNIA MARTINS DA SILVA";"VIVIANE MANOEL DA SILVA BORGES";"098360";"03.03.2023";""
"22566";"202300465";"14.03.2023";"";"8511-2/00";"JULIANA KÊNIA MARTINS DA SILVA";"VIVIANE MANOEL DA SILVA BORGES";"098360";"03.03.2023";""
"22567";"202300466";"14.03.2023";"";"9602-5/01";"JULIANA KÊNIA MARTINS DA SILVA";"";"";"";""
"22568";"202300467";"14.03.2023";"";"4711-3/02";"JULIANA KÊNIA MARTINS DA SILVA";"JOSE LUIZ RIBEIRO";"098281";"14.02.2023";""
"22569";"202300467";"14.03.2023";"";"4722-9/01";"JULIANA KÊNIA MARTINS DA SILVA";"JOSE LUIZ RIBEIRO";"098281";"14.02.2023";""
"22570";"202300468";"14.03.2023";"";"4723-7/00";"JULIANA KÊNIA MARTINS DA SILVA";"";"";"";""
"22571";"202300468";"14.03.2023";"";"5611-2/01";"JULIANA KÊNIA MARTINS DA SILVA";"JULIANA KÊNIA MARTINS DA SILVA";"098520";"13.03.2023";""
"22572";"202300469";"15.03.2023";"";"4771-7/01";"ARIANE CAMILA RODRIGUES";"GÚBIO DIAS PEREIRA";"000000";"15.03.2022";""
"22573";"202300470";"15.03.2023";"";"4633-8/01";"RÚBIA MARA DE FREITAS";"RÚBIA MARA DE FREITAS";"098363";"08.03.2023";""
"22574";"202300470";"15.03.2023";"";"1031-7/00";"RÚBIA MARA DE FREITAS";"RÚBIA MARA DE FREITAS";"098363";"08.03.2023";""
"22575";"202300470";"15.03.2023";"";"1053-8/00";"RÚBIA MARA DE FREITAS";"RÚBIA MARA DE FREITAS";"098363";"08.03.2023";""
"22576";"202300472";"15.03.2023";"";"4771-7/02";"GLEICIANE MARIA JOSÉ DA SILVA";"JULIANA FERREIRA VITURINO";"097304";"28.12.2022";""
"22577";"202300473";"15.03.2023";"";"4930-2/01";"RÚBIA MARA DE FREITAS";"EDSON ARANTES FARIA FILHO";"098658";"03.03.2023";""
"22578";"202300473";"15.03.2023";"";"5211-7/99";"RÚBIA MARA DE FREITAS";"EDSON ARANTES FARIA FILHO";"098658";"03.03.2023";""
"22579";"202300473";"15.03.2023";"";"4930-2/02";"RÚBIA MARA DE FREITAS";"EDSON ARANTES FARIA FILHO";"098658";"03.03.2023";""
"22580";"202300474";"15.03.2023";"";"4729-6/99";"RÚBIA MARA DE FREITAS";"RÚBIA MARA DE FREITAS";"097657";"16.01.2023";""
"22581";"202300474";"15.03.2023";"";"4712-1/00";"RÚBIA MARA DE FREITAS";"RÚBIA MARA DE FREITAS";"097657";"16.01.2023";""
"22582";"202300474";"15.03.2023";"";"4724-5/00";"RÚBIA MARA DE FREITAS";"RÚBIA MARA DE FREITAS";"096657";"16.01.2023";""
"22583";"202300474";"15.03.2023";"";"4721-1/03";"RÚBIA MARA DE FREITAS";"RÚBIA MARA DE FREITAS";"096657";"16.01.2023";""
"22584";"202300475";"15.03.2023";"";"5612-1/00";"RÚBIA MARA DE FREITAS";"JOSE LUIZ RIBEIRO";"097762";"02.02.2023";""
"22585";"202300475";"15.03.2023";"";"4723-7/00";"RÚBIA MARA DE FREITAS";"JOSE LUIZ RIBEIRO";"097762";"02.02.2023";""
"22586";"202300475";"15.03.2023";"";"4724-5/00";"RÚBIA MARA DE FREITAS";"JOSE LUIZ RIBEIRO";"097762";"02.02.2023";""
"22587";"202300476";"15.03.2023";"";"4772-5/00";"MARCIO HENRIQUE GOMES RODOVALHO";"MARCIO HENRIQUE GOMES RODOVALHO";"097122";"02.03.2023";""
"22588";"202300476";"15.03.2023";"";"4771-7/01";"MARCIO HENRIQUE GOMES RODOVALHO";"MARCIO HENRIQUE GOMES RODOVALHO";"097122";"02.03.2023";""
"22589";"202300477";"15.03.2023";"";"8630-5/04";"MARCIO HENRIQUE GOMES RODOVALHO";"MARINA PERILLO NAVARRETE LAVERS";"096086";"23.01.2023";""
"22590";"202300477";"15.03.2023";"";"9602-5/02";"MARCIO HENRIQUE GOMES RODOVALHO";"MARINA PERILLO NAVARRETE LAVERS";"096086";"23.01.2023";""
"22591";"202300478";"16.03.2023";"";"5611-2/02";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";""
"22592";"202300478";"16.03.2023";"";"4712-1/00";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"";"";"";""
"22593";"202300480";"16.03.2023";"";"8640-2/02";"RODRIGO ALESSANDRO TÔGO SANTOS";"RODRIGO ALESSANDRO TÔGO SANTOS";"098603";"15.03.2023";""
"22594";"202300481";"16.03.2023";"";"4712-1/00";"RODRIGO ALESSANDRO TÔGO SANTOS";"RODRIGO ALESSANDRO TÔGO SANTOS";"000000";"16.03.2023";""
"22595";"202300482";"17.03.2023";"";"9602-5/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"22596";"202300482";"17.03.2023";"";"9602-5/01";"LUCIANA CONSOLAÇÃO DOS SANTOS";"";"";"";""
"22597";"202300483";"17.03.2023";"";"4639-7/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"JOSE LUIZ RIBEIRO";"098878";"16.03.2023";""
"22598";"202300484";"17.03.2023";"";"9602-5/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"MARINA PERILLO NAVARRETE LAVERS";"098718";"15.03.2023";""
"22599";"202300485";"17.03.2023";"";"4771-7/01";"TATHIANE PESSOA DE SOUZA";"EDSON ARANTES FARIA FILHO";"098661";"17.03.2023";""
"22600";"202300486";"17.03.2023";"";"4772-5/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"22601";"202300487";"20.03.2023";"";"4722-9/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"ACADIA DE SOUZA VIEIRA SILVA";"098855";"15.03.2023";""
"22602";"202300488";"20.03.2023";"";"9609-2/08";"PEDRO HENRIQUE AIRES RIBEIRO";"";"";"";""
"22603";"202300488";"20.03.2023";"";"7500-1/00";"PEDRO HENRIQUE AIRES RIBEIRO";"GERALDO EDSON ROSA";"098456";"13.03.2023";""
"22604";"202300490";"20.03.2023";"";"3250-7/05";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"098556";"20.03.2023";""
"22605";"202300489";"20.03.2023";"";"7500-1/00";"THIAGO GOMES GOBO";"GERALDO EDSON ROSA";"097518";"08.02.2023";""
"22606";"202300490";"20.03.2023";"";"8129-0/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";"";""
"22607";"202300490";"20.03.2023";"";"4773-3/00";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"";"";"";""
"22608";"202300490";"20.03.2023";"";"4645-1/01";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES";"098556";"20.03.2023";""
"22609";"202300491";"20.03.2023";"";"9602-5/01";"PEDRO HENRIQUE AIRES RIBEIRO";"";"";"";""
"22610";"202300492";"20.03.2023";"";"8541-4/00";"PEDRO HENRIQUE AIRES RIBEIRO";"VIVIANE MANOEL DA SILVA BORGES";"098358";"01.03.2023";""
"22611";"202300493";"20.03.2023";"";"5611-2/01";"ADRIANE PEREIRA GUIMARÃES";"ACADIA DE SOUZA VIEIRA SILVA";"098854";"15.03.2023";""
"22612";"202300493";"20.03.2023";"";"5611-2/02";"ADRIANE PEREIRA GUIMARÃES";"ACADIA DE SOUZA VIEIRA SILVA";"098854";"15.03.2023";""
"22613";"202300494";"20.03.2023";"";"4771-7/01";"ADRIANE PEREIRA GUIMARÃES";"EDUARDO LUCAS MAGALHÃES CASTRO";"099255";"15.03.2023";""
"22614";"202300495";"20.03.2023";"";"8630-5/04";"PEDRO HENRIQUE AIRES RIBEIRO";"SILVIA MARQUES NAVES DA MOTA SOUZA";"098777";"09.03.2023";""
"22615";"202300496";"21.03.2023";"";"4771-7/01";"JULIANA FERREIRA VITURINO";"JULIANA FERREIRA VITURINO";"098587";"20.03.2023";""
"22616";"202300496";"21.03.2023";"";"4772-5/00";"JULIANA FERREIRA VITURINO";"";"";"";""
"22617";"202300497";"21.03.2023";"";"8650-0/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"22618";"202300497";"21.03.2023";"";"9602-5/01";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"22619";"202300497";"21.03.2023";"";"9602-5/02";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"MARINA PERILLO NAVARRETE LAVERS";"098714";"10.03.2023";""
"22620";"202300497";"21.03.2023";"";"4772-5/00";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"";"";"";""
"22621";"202300498";"21.03.2023";"";"4729-6/99";"ACADIA DE SOUZA VIEIRA SILVA";"";"";"";""
"22622";"202300498";"21.03.2023";"";"4721-1/04";"ACADIA DE SOUZA VIEIRA SILVA";"";"";"";""
"22623";"202300498";"21.03.2023";"";"4772-5/00";"ACADIA DE SOUZA VIEIRA SILVA";"";"";"";""
"22624";"202300498";"21.03.2023";"";"4771-7/01";"ACADIA DE SOUZA VIEIRA SILVA";"EDSON ARANTES FARIA FILHO";"098653";"09.03.2023";""
"22625";"202300499";"21.03.2023";"";"8630-5/04";"ACADIA DE SOUZA VIEIRA SILVA";"SILVIA MARQUES NAVES DA MOTA SOUZA";"098343";"06.03.2023";""
"22626";"202300500";"21.03.2023";"";"4729-6/99";"ACADIA DE SOUZA VIEIRA SILVA";"";"";"";""
"22627";"202300501";"21.03.2023";"";"8610-1/01";"ARIANNE FERREIRA VIEIRA";"MARINA PERILLO NAVARRETE LAVERS";"096094";"18.01.2023";""
"22628";"202300502";"21.03.2023";"";"8650-0/99";"SILVIA MARQUES NAVES DA MOTA SOUZA";"";"";"";""
"22629";"202300503";"21.03.2023";"";"4723-7/00";"ACADIA DE SOUZA VIEIRA SILVA";"";"";"";""
"22630";"202300505";"21.03.2023";"";"5611-2/03";"ACADIA DE SOUZA VIEIRA SILVA";"";"";"";""
"22631";"202300506";"21.03.2023";"";"4772-5/00";"ACADIA DE SOUZA VIEIRA SILVA";"";"";"";""
"22632";"202300507";"22.03.2023";"";"4772-5/00";"VANESSA SANTANA";"";"";"";""
"22633";"202300507";"22.03.2023";"";"4771-7/01";"VANESSA SANTANA";"EDUARDO LUCAS MAGALHÃES CASTRO";"099262";"21.03.2023";""
"22634";"202300508";"22.03.2023";"";"8650-0/04";"VANESSA SANTANA";"";"";"";""
"22635";"202300509";"22.03.2023";"";"4723-7/00";"VANESSA SANTANA";"";"";"";""
"22636";"202300509";"22.03.2023";"";"4712-1/00";"VANESSA SANTANA";"";"";"";""
"22637";"202300508";"22.03.2023";"";"9313-1/00";"VANESSA SANTANA";"";"";"";""
"22638";"202300508";"22.03.2023";"";"8650-0/02";"VANESSA SANTANA";"";"";"";""
"22639";"202300510";"22.03.2023";"";"8800-6/00";"THIAGO GOMES GOBO";"";"";"";""
"22640";"202300511";"22.03.2023";"";"9329-8/01";"THIAGO GOMES GOBO";"THIAGO GOMES GOBO";"000000";"22.03.2023";""
"22641";"202300511";"22.03.2023";"";"8230-0/02";"THIAGO GOMES GOBO";"";"";"";""
"22642";"202300513";"22.03.2023";"";"8630-5/04";"THIAGO GOMES GOBO";"SILVIA MARQUES NAVES DA MOTA SOUZA";"098788";"21.03.2023";""
"22643";"202300514";"22.03.2023";"";"4712-1/00";"THIAGO GOMES GOBO";"RODRIGO ALESSANDRO TÔGO SANTOS";"000000";"22.03.2023";""
"22644";"202300515";"22.03.2023";"";"4723-7/00";"THIAGO GOMES GOBO";"";"";"";""
"22645";"202300515";"22.03.2023";"";"4712-1/00";"THIAGO GOMES GOBO";"";"";"";""
"22646";"202300516";"22.03.2023";"";"8630-5/04";"THIAGO GOMES GOBO";"SILVIA MARQUES NAVES DA MOTA SOUZA";"098333";"03.03.2023";""
"22647";"202300517";"22.03.2023";"";"4774-1/00";"THIAGO GOMES GOBO";"";"";"";""
"22648";"202300518";"22.03.2023";"";"4772-5/00";"THIAGO GOMES GOBO";"";"";"";""
