"PROTOCOLO";"DATA";"HORA";"DESTINO"
"20240022";"20.02.2024";"12:08:38";"JULIANA FERREIRA VITURINO"
"20240084";"20.02.2024";"14:11:04";"NÚCLEO DO PAS"
"20240047";"20.02.2024";"15:04:36";"EDSON ARANTES FARIA FILHO"
"20230580";"20.02.2024";"15:58:35";"NÚCLEO DO PAS"
"20230728";"20.02.2024";"16:00:43";"NÚCLEO DE ENGENHARIA"
"20240006";"20.02.2024";"17:35:18";"NÚCLEO DO PAS"
"20240006";"20.02.2024";"17:35:43";""
"20240088";"21.02.2024";"14:01:30";"NÚCLEO DO PAS"
"20240089";"21.02.2024";"14:04:41";"NÚCLEO DO PAS"
"20240090";"21.02.2024";"14:08:41";"NÚCLEO DO PAS"
"20230703";"21.02.2024";"15:23:38";"NÚCLEO DO PAS"
"20240003";"21.02.2024";"15:29:48";"NÚCLEO DO PAS"
"20240004";"21.02.2024";"15:31:35";"NÚCLEO DO PAS"
"20230714";"22.02.2024";"10:41:42";"LIDIANE SIMÕES"
"20230345";"22.02.2024";"11:35:21";"NÚCLEO DE ENGENHARIA"
"20230345";"22.02.2024";"11:36:37";"NÚCLEO DE ENGENHARIA"
"20240021";"22.02.2024";"14:38:30";"JULIANA KÊNIA MARTINS DA SILVA"
"20240030";"22.02.2024";"14:40:47";"TATHIANE PESSOA DE SOUZA"
"20240058";"22.02.2024";"14:43:29";"JULIANA KÊNIA MARTINS DA SILVA"
"20230310";"23.02.2024";"10:00:10";"LIVIA BRITO"
"20230310";"23.02.2024";"13:55:28";"DANIEL SOARES BARBOSA"
"20240035";"23.02.2024";"14:08:59";"NÚCLEO DE ENGENHARIA"
"20240089";"23.02.2024";"14:41:39";"NÚCLEO DO PAS"
"20240027";"26.02.2024";"10:53:48";"NÚCLEO DE ENGENHARIA"
"20240046";"26.02.2024";"11:39:10";"NÚCLEO DE ENGENHARIA"
"20230463";"26.02.2024";"12:30:56";"NÚCLEO DE ENGENHARIA"
"20240010";"26.02.2024";"12:34:52";"NÚCLEO DE ENGENHARIA"
"20240021";"26.02.2024";"14:14:11";"NÚCLEO DO PAS"
"20230583";"26.02.2024";"14:17:49";"NÚCLEO DE ENGENHARIA"
"20230658";"26.02.2024";"14:19:02";"NÚCLEO DE ENGENHARIA"
"20240092";"26.02.2024";"14:20:35";"NÚCLEO DE ENGENHARIA"
"20240030";"26.02.2024";"14:21:18";"NÚCLEO DO PAS"
"20240009";"26.02.2024";"14:22:24";"NÚCLEO DE ENGENHARIA"
"20240082";"26.02.2024";"14:56:01";"EDSON ARANTES FARIA FILHO"
"20240083";"26.02.2024";"14:56:34";"EDSON ARANTES FARIA FILHO"
"20240087";"26.02.2024";"15:04:51";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240086";"26.02.2024";"15:05:40";"JOSE LUIZ RIBEIRO"
"20240090";"26.02.2024";"15:08:42";"NÚCLEO DO PAS"
"20240080";"26.02.2024";"15:16:19";"EDSON ARANTES FARIA FILHO"
"20240097";"27.02.2024";"10:02:12";"NÚCLEO DO PAS"
"20230640";"27.02.2024";"14:06:31";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230553";"27.02.2024";"14:43:08";"NÚCLEO DE ENGENHARIA"
"20240083";"28.02.2024";"07:58:45";"NÚCLEO DE ENGENHARIA"
"20230728";"28.02.2024";"08:06:36";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220780";"28.02.2024";"08:31:48";"NÚCLEO DO PAS"
"20230483";"28.02.2024";"09:04:01";"NÚCLEO DE ENGENHARIA"
"20240041";"28.02.2024";"09:36:49";"NÚCLEO DE ENGENHARIA"
"20230635";"28.02.2024";"10:12:33";"NÚCLEO DE ENGENHARIA"
"20240099";"29.02.2024";"10:21:18";"JULIANA FERREIRA VITURINO"
"20240095";"29.02.2024";"10:56:02";"JOSE LUIZ RIBEIRO"
"20240036";"29.02.2024";"12:26:45";"NÚCLEO DE ENGENHARIA"
"20240024";"29.02.2024";"14:40:08";"ARQUIVO"
"20240028";"29.02.2024";"14:42:05";"ARQUIVO"
"20240057";"29.02.2024";"14:43:22";"ARQUIVO"
"20240049";"29.02.2024";"14:44:21";"ARQUIVO"
"20230310";"29.02.2024";"15:22:00";"NÚCLEO DO PAS"
"20230310";"29.02.2024";"15:27:27";"NÚCLEO DO PAS"
"20240090";"29.02.2024";"15:52:24";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240089";"29.02.2024";"15:54:09";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240036";"29.02.2024";"15:54:51";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220780";"29.02.2024";"15:55:17";"TURMA JULGADORA"
"20230224";"29.02.2024";"17:21:02";"NÚCLEO DO PAS"
"20240056";"29.02.2024";"17:21:40";"NÚCLEO DE ENGENHARIA"
"20240094";"01.03.2024";"07:52:26";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230658";"01.03.2024";"07:55:35";"MARCIO HENRIQUE GOMES RODOVALHO"
"20230634";"01.03.2024";"10:25:14";"NÚCLEO DE ENGENHARIA"
"20240105";"01.03.2024";"12:37:53";"TURMA JULGADORA"
"20240105";"01.03.2024";"12:46:20";"NÚCLEO DO PAS"
"20240050";"01.03.2024";"13:09:39";"NÚCLEO DO PAS"
"20240105";"01.03.2024";"14:59:19";"NÚCLEO DO PAS"
"20230175";"01.03.2024";"15:08:52";"NÚCLEO DO PAS"
"20220370";"01.03.2024";"15:17:49";"NÚCLEO DO PAS"
"20220315";"04.03.2024";"09:26:32";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240093";"04.03.2024";"10:48:26";"RÚBIA MARA DE FREITAS"
"20240078";"04.03.2024";"13:09:36";"NÚCLEO DO PAS"
"20240078";"04.03.2024";"13:10:57";"TATHIANE PESSOA DE SOUZA"
"20240105";"04.03.2024";"13:17:19";"ALINE CASTRO DAMASIO"
"20240103";"04.03.2024";"13:45:35";"LUCIANA SANTANA DA ROCHA"
"20230686";"05.03.2024";"09:07:03";"NÚCLEO DE ENGENHARIA"
"20230686";"05.03.2024";"09:10:12";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240110";"05.03.2024";"11:26:32";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240066";"05.03.2024";"13:11:35";"NÚCLEO DE ENGENHARIA"
"20240108";"05.03.2024";"13:34:04";"JULIANA KÊNIA MARTINS DA SILVA"
"20240048";"05.03.2024";"14:24:55";"NÚCLEO DE ENGENHARIA"
"20240048";"05.03.2024";"14:25:14";"NÚCLEO DE ENGENHARIA"
"20240092";"05.03.2024";"14:31:30";"NÚCLEO DE ENGENHARIA"
"20240080";"05.03.2024";"14:35:11";"NÚCLEO DE ENGENHARIA"
"20240104";"05.03.2024";"14:57:06";"MARCIO HENRIQUE GOMES RODOVALHO"
"20240096";"05.03.2024";"15:16:59";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240088";"07.03.2024";"08:39:22";"NÚCLEO DO PAS"
"20240068";"07.03.2024";"09:12:56";"NÚCLEO DE ENGENHARIA"
"20240103";"07.03.2024";"09:14:28";"NÚCLEO DE ENGENHARIA"
"20240069";"07.03.2024";"09:15:04";"JULIANA FERREIRA VITURINO"
"20240099";"07.03.2024";"09:32:18";"NÚCLEO DE ENGENHARIA"
"20240101";"07.03.2024";"09:49:22";"JOSE LUIZ RIBEIRO"
"20240102";"07.03.2024";"10:00:29";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240111";"07.03.2024";"10:13:10";"EDSON ARANTES FARIA FILHO"
"20240098";"07.03.2024";"10:32:08";"MARINA PERILLO NAVARRETE LAVERS"
"20240115";"07.03.2024";"10:42:29";"RÚBIA MARA DE FREITAS"
"20240059";"07.03.2024";"10:49:59";"ARIANNE FERREIRA VIEIRA"
"20240107";"07.03.2024";"10:51:45";"ALINE CASTRO DAMASIO"
"20230314";"07.03.2024";"13:18:22";"JULIANA KÊNIA MARTINS DA SILVA"
"20220370";"07.03.2024";"13:32:17";"TURMA JULGADORA"
"20220772";"07.03.2024";"13:40:44";"NÚCLEO DO PAS"
"20220772";"07.03.2024";"13:47:16";"TURMA JULGADORA"
"20240023";"08.03.2024";"07:43:30";"ARQUIVO"
"20240026";"08.03.2024";"07:45:02";"ARQUIVO"
"20230643";"08.03.2024";"07:50:28";"ARQUIVO"
"20230483";"08.03.2024";"07:53:31";"ARQUIVO"
"20230560";"08.03.2024";"07:54:31";"ARQUIVO"
"20230672";"08.03.2024";"07:58:42";"ARQUIVO"
"20240035";"08.03.2024";"07:59:51";"ARQUIVO"
"20240099";"08.03.2024";"08:03:20";"ARQUIVO"
"20240041";"08.03.2024";"08:04:08";"ARQUIVO"
"20230270";"08.03.2024";"08:05:29";"ARQUIVO"
"20240010";"08.03.2024";"08:06:31";"ARQUIVO"
"20230463";"08.03.2024";"08:38:33";"ARQUIVO"
"20230701";"08.03.2024";"08:40:32";"ARQUIVO"
"20240074";"08.03.2024";"08:42:26";"ARQUIVO"
"20240052";"08.03.2024";"08:44:32";"ARQUIVO"
"20240039";"08.03.2024";"08:45:20";"ARQUIVO"
"20220546";"08.03.2024";"08:48:26";"ARQUIVO"
"20230533";"08.03.2024";"08:49:13";"ARQUIVO"
"20240015";"08.03.2024";"08:54:20";"ARQUIVO"
"20230678";"08.03.2024";"09:01:50";"ARQUIVO"
"20230584";"08.03.2024";"09:05:43";"ARQUIVO"
"20230695";"08.03.2024";"09:08:13";"ARQUIVO"
"20230371";"08.03.2024";"09:09:46";"ARQUIVO"
"20230460";"08.03.2024";"09:26:07";"ARQUIVO"
"20230708";"08.03.2024";"09:28:40";"ARQUIVO"
"20230630";"08.03.2024";"09:30:09";"ARQUIVO"
"20230536";"08.03.2024";"09:32:09";"ARQUIVO"
"20230534";"08.03.2024";"09:32:46";"ARQUIVO"
"20230665";"08.03.2024";"09:33:21";"ARQUIVO"
"20230108";"08.03.2024";"10:55:26";"NÚCLEO DE ENGENHARIA"
"20230392";"08.03.2024";"10:56:47";"NÚCLEO DE ENGENHARIA"
"20230709";"08.03.2024";"11:54:37";"NÚCLEO DO PAS"
"20230424";"08.03.2024";"11:58:43";"NÚCLEO DO PAS"
"20230300";"08.03.2024";"11:59:22";"NÚCLEO DE ENGENHARIA"
"20230424";"08.03.2024";"11:59:52";"NÚCLEO DE ENGENHARIA"
"20230555";"08.03.2024";"12:00:24";"NÚCLEO DE ENGENHARIA"
"20220397";"08.03.2024";"12:00:54";"NÚCLEO DE ENGENHARIA"
"20220307";"08.03.2024";"12:01:15";"NÚCLEO DE ENGENHARIA"
"20230709";"08.03.2024";"12:02:50";"NÚCLEO DE ENGENHARIA"
"20230698";"08.03.2024";"13:53:39";"NÚCLEO DE ENGENHARIA"
"20230587";"08.03.2024";"13:55:29";"NÚCLEO DE ENGENHARIA"
"20230640";"08.03.2024";"14:46:15";"NÚCLEO DE ENGENHARIA"
"20230686";"08.03.2024";"14:46:56";"NÚCLEO DE ENGENHARIA"
"20240060";"08.03.2024";"14:48:48";"NÚCLEO DE ENGENHARIA"
"20240096";"08.03.2024";"14:49:47";"NÚCLEO DE ENGENHARIA"
"20230688";"08.03.2024";"14:59:14";"NÚCLEO DE ENGENHARIA"
"20230491";"08.03.2024";"14:59:52";"NÚCLEO DE ENGENHARIA"
"20240116";"08.03.2024";"15:18:28";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230583";"08.03.2024";"16:21:52";"MARCIO HENRIQUE GOMES RODOVALHO"
"20230688";"08.03.2024";"16:30:17";"ARQUIVO"
"20230491";"08.03.2024";"16:31:07";"ARQUIVO"
"20230108";"08.03.2024";"16:31:49";""
"20230108";"08.03.2024";"16:32:25";"ARQUIVO"
"20230392";"08.03.2024";"16:33:26";"ARQUIVO"
"20230698";"08.03.2024";"16:34:11";"ARQUIVO"
"20230587";"08.03.2024";"16:35:09";"ARQUIVO"
"20220307";"11.03.2024";"10:58:09";"ARQUIVO"
"20230424";"11.03.2024";"11:01:58";"ADRIANA CRHISTINA DE REZENDE CARNEIRO"
"20230709";"11.03.2024";"11:02:53";"ARQUIVO"
"20230555";"11.03.2024";"11:04:40";"ARQUIVO"
"20240058";"11.03.2024";"14:29:33";"NÚCLEO DO PAS"
"20230687";"11.03.2024";"14:34:27";"NÚCLEO DE ENGENHARIA"
"20220079";"11.03.2024";"14:35:57";"NÚCLEO DE ENGENHARIA"
"20220316";"11.03.2024";"14:36:40";"NÚCLEO DE ENGENHARIA"
"20230623";"11.03.2024";"14:37:18";"NÚCLEO DE ENGENHARIA"
"20230353";"11.03.2024";"14:37:50";"NÚCLEO DE ENGENHARIA"
"20220732";"11.03.2024";"14:38:36";"NÚCLEO DE ENGENHARIA"
"20230624";"11.03.2024";"14:45:25";"NÚCLEO DE ENGENHARIA"
"20230353";"11.03.2024";"14:55:59";"ARQUIVO"
"20230687";"11.03.2024";"14:56:56";"ARQUIVO"
"20240108";"11.03.2024";"15:27:08";"NÚCLEO DE ENGENHARIA"
"20230699";"11.03.2024";"16:08:59";"NÚCLEO DE ENGENHARIA"
"20220711";"11.03.2024";"16:09:34";"NÚCLEO DE ENGENHARIA"
"20230696";"11.03.2024";"16:10:02";"NÚCLEO DE ENGENHARIA"
"20220793";"11.03.2024";"16:10:52";"NÚCLEO DE ENGENHARIA"
"20220407";"11.03.2024";"16:11:35";"NÚCLEO DE ENGENHARIA"
"20230607";"11.03.2024";"16:12:17";"NÚCLEO DE ENGENHARIA"
"20230623";"11.03.2024";"16:12:49";"NÚCLEO DE ENGENHARIA"
"20230720";"11.03.2024";"16:13:33";"NÚCLEO DE ENGENHARIA"
"20220423";"11.03.2024";"16:14:37";"NÚCLEO DE ENGENHARIA"
"20230424";"11.03.2024";"16:15:08";"NÚCLEO DE ENGENHARIA"
"20230698";"11.03.2024";"19:34:57";"NÚCLEO DE ENGENHARIA"
"20240111";"12.03.2024";"07:41:55";"NÚCLEO DE ENGENHARIA"
"20240082";"12.03.2024";"07:45:04";"NÚCLEO DE ENGENHARIA"
"20230142";"12.03.2024";"09:22:05";"PEDRO HENRIQUE AIRES RIBEIRO"
"20230637";"12.03.2024";"09:47:51";"NÚCLEO DE ENGENHARIA"
"20230689";"12.03.2024";"09:49:06";"NÚCLEO DE ENGENHARIA"
"20240020";"12.03.2024";"09:54:16";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20240040";"13.03.2024";"08:47:32";"ARQUIVO"
"20240065";"13.03.2024";"08:48:54";"ARQUIVO"
"20240091";"13.03.2024";"08:49:45";"ARQUIVO"
"20230672";"13.03.2024";"09:07:15";"NÚCLEO DE ENGENHARIA"
"20220474";"13.03.2024";"09:09:29";"NÚCLEO DE ENGENHARIA"
"20240110";"13.03.2024";"09:10:42";"NÚCLEO DE ENGENHARIA"
"20240119";"13.03.2024";"09:15:08";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240017";"13.03.2024";"10:02:02";"ARQUIVO"
"20230671";"13.03.2024";"11:52:00";"NÚCLEO DE ENGENHARIA"
"20230669";"13.03.2024";"11:52:42";"NÚCLEO DE ENGENHARIA"
"20230573";"13.03.2024";"13:39:07";"NÚCLEO DO PAS"
"20240121";"13.03.2024";"15:59:12";"ALINE CASTRO DAMASIO"
"20240122";"13.03.2024";"17:40:19";"NÚCLEO DO PAS"
"20230723";"14.03.2024";"08:42:44";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20230713";"14.03.2024";"09:02:09";"ARIANNE FERREIRA VIEIRA"
"20240114";"14.03.2024";"09:06:05";"ARQUIVO"
"20240112";"14.03.2024";"09:06:57";"ARQUIVO"
"20230716";"14.03.2024";"09:22:49";"PEDRO HENRIQUE AIRES RIBEIRO"
"20230717";"14.03.2024";"09:26:49";"DANIEL SOARES BARBOSA"
"20230653";"14.03.2024";"09:34:23";"VANESSA SANTANA"
"20240009";"14.03.2024";"10:40:35";"EDSON ARANTES FARIA FILHO"
"20230725";"14.03.2024";"11:03:03";"JOSE LUIZ RIBEIRO"
"20240123";"14.03.2024";"11:56:39";"NÚCLEO DO PAS"
"20230729";"14.03.2024";"14:01:22";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20230731";"14.03.2024";"15:06:32";"ARQUIVO"
"20240078";"14.03.2024";"17:06:20";"NÚCLEO DO PAS"
"20240125";"15.03.2024";"07:34:55";"ARQUIVO"
"20240036";"15.03.2024";"09:59:16";"NÚCLEO DE ENGENHARIA"
"20230718";"15.03.2024";"10:02:53";"ARQUIVO"
"20240123";"15.03.2024";"10:42:06";"TURMA JULGADORA"
"20240048";"15.03.2024";"13:28:25";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240090";"15.03.2024";"14:24:07";"NÚCLEO DO PAS"
"20240089";"15.03.2024";"14:27:36";"NÚCLEO DO PAS"
"20230726";"15.03.2024";"15:00:29";"NÚCLEO DO PAS"
"20240062";"15.03.2024";"15:22:03";"NÚCLEO DO RPA"
"20230635";"15.03.2024";"16:06:50";"VIVIANE MANOEL DA SILVA BORGES"
"20230634";"15.03.2024";"16:07:39";"VIVIANE MANOEL DA SILVA BORGES"
"20240108";"18.03.2024";"08:01:24";"JULIANA KÊNIA MARTINS DA SILVA"
"20240126";"18.03.2024";"08:02:10";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240124";"18.03.2024";"08:54:13";"SIMONE DUARTE GROSSI"
"20230537";"18.03.2024";"10:36:29";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20240098";"18.03.2024";"10:41:31";"NÚCLEO DO PAS"
"20240127";"18.03.2024";"12:22:26";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20240027";"18.03.2024";"14:09:16";"LIVIA BRITO"
"20220594";"19.03.2024";"07:23:52";"NÚCLEO DE ENGENHARIA"
"20240082";"19.03.2024";"07:59:45";"EDSON ARANTES FARIA FILHO"
"20230700";"19.03.2024";"08:01:05";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20220315";"19.03.2024";"09:19:55";"NÚCLEO DO PAS"
"20240022";"19.03.2024";"09:34:56";"NÚCLEO DO PAS"
"20240069";"19.03.2024";"09:39:28";"NÚCLEO DE ENGENHARIA"
"20230681";"19.03.2024";"09:47:57";"NÚCLEO DE ENGENHARIA"
"20230074";"19.03.2024";"10:20:13";"NÚCLEO DO PAS"
"20230074";"19.03.2024";"10:31:34";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20240122";"19.03.2024";"10:46:04";"JULIANA KÊNIA MARTINS DA SILVA"
"20240130";"19.03.2024";"11:18:42";"NÚCLEO DO PAS"
"20240088";"19.03.2024";"13:33:10";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240108";"19.03.2024";"14:16:45";"NÚCLEO DO PAS"
"20240108";"19.03.2024";"14:25:05";"NÚCLEO DE ENGENHARIA"
"20240046";"20.03.2024";"08:08:11";"LIVIA BRITO"
"20240131";"20.03.2024";"11:57:37";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20240068";"20.03.2024";"12:07:12";"LUCIANA SANTANA DA ROCHA"
"20240132";"20.03.2024";"12:17:19";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240036";"20.03.2024";"12:26:45";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20240133";"20.03.2024";"13:44:00";"NÚCLEO DO PAS"
"20230670";"20.03.2024";"14:08:55";"NÚCLEO DE ENGENHARIA"
"20230653";"20.03.2024";"15:20:15";"NÚCLEO DO PAS"
"20240054";"20.03.2024";"15:20:52";"JOSE LUIZ RIBEIRO"
"20240129";"20.03.2024";"15:39:52";"ARIANNE FERREIRA VIEIRA"
"20230281";"20.03.2024";"15:44:42";"ARQUIVO"
"20240101";"20.03.2024";"15:47:37";"NÚCLEO DO PAS"
"20240086";"20.03.2024";"15:50:01";"NÚCLEO DO PAS"
"20230232";"20.03.2024";"15:51:22";"NÚCLEO DO PAS"
"20240034";"20.03.2024";"16:27:00";"JULIANA KÊNIA MARTINS DA SILVA"
"20230236";"20.03.2024";"17:36:17";"NÚCLEO DO PAS"
"20240067";"21.03.2024";"10:26:48";"ARIANNE FERREIRA VIEIRA"
"20240143";"21.03.2024";"13:56:41";"NÚCLEO DO PAS"
"20240047";"21.03.2024";"15:54:23";"NÚCLEO DE ENGENHARIA"
"20230284";"22.03.2024";"08:21:13";"ARQUIVO"
"20240097";"22.03.2024";"14:25:59";"NÚCLEO DO PAS"
"20240097";"22.03.2024";"14:27:54";"SIMONE DUARTE GROSSI"
"20230111";"22.03.2024";"14:39:02";"GLEICIANE MARIA JOSÉ DA SILVA"
"20230573";"22.03.2024";"15:04:28";"TURMA JULGADORA"
"20240146";"22.03.2024";"15:03:55";"NÚCLEO DO PAS"
"20230408";"25.03.2024";"10:24:06";"NÚCLEO DO PAS"
"20230408";"25.03.2024";"10:27:17";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230716";"25.03.2024";"10:32:58";"NÚCLEO DO PAS"
"20230502";"25.03.2024";"12:07:35";"NÚCLEO DE ENGENHARIA"
"20230070";"25.03.2024";"14:39:42";"ARQUIVO"
"20230638";"26.03.2024";"08:58:41";"JULIANA KÊNIA MARTINS DA SILVA"
"20240093";"26.03.2024";"09:05:58";"NÚCLEO DE ENGENHARIA"
"20240050";"26.03.2024";"09:55:03";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20240116";"26.03.2024";"11:25:41";"NÚCLEO DE ENGENHARIA"
"20240048";"26.03.2024";"11:27:59";"NÚCLEO DE ENGENHARIA"
"20240113";"26.03.2024";"13:56:30";"ARQUIVO"
"20240118";"26.03.2024";"13:57:46";"ARQUIVO"
"20240120";"26.03.2024";"13:58:38";"ARQUIVO"
"20240062";"26.03.2024";"14:06:49";"ARQUIVO"
"20240147";"26.03.2024";"15:36:32";"LIVIA BRITO"
"20230583";"26.03.2024";"16:54:11";"NÚCLEO DE ENGENHARIA"
"20230314";"26.03.2024";"17:04:57";"NÚCLEO DO PAS"
"20240149";"27.03.2024";"07:57:19";"NÚCLEO DO PAS"
"20240046";"27.03.2024";"13:34:21";"NÚCLEO DE ENGENHARIA"
"20240027";"27.03.2024";"13:36:32";"NÚCLEO DE ENGENHARIA"
"20240145";"27.03.2024";"15:04:25";"ARQUIVO"
"20240127";"27.03.2024";"16:31:14";"NÚCLEO DE ENGENHARIA"
"20230106";"27.03.2024";"17:04:12";"NÚCLEO DO PAS"
"20240093";"01.04.2024";"08:33:30";"RÚBIA MARA DE FREITAS"
"20240155";"01.04.2024";"12:18:23";"NÚCLEO DO PAS"
"20240127";"01.04.2024";"12:37:39";"NÚCLEO DE ENGENHARIA"
"20240154";"01.04.2024";"14:30:11";"NÚCLEO DO RPA"
"20240109";"01.04.2024";"15:03:32";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20240043";"01.04.2024";"15:02:49";"NÚCLEO DO RPA"
"20240154";"01.04.2024";"15:20:19";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20240088";"01.04.2024";"16:21:48";"NÚCLEO DO PAS"
"20230142";"02.04.2024";"08:17:13";"NÚCLEO DO PAS"
"20240126";"02.04.2024";"08:55:18";"NÚCLEO DE ENGENHARIA"
"20240148";"02.04.2024";"09:03:02";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20240103";"02.04.2024";"09:13:21";"NÚCLEO DE ENGENHARIA"
"20240150";"02.04.2024";"09:39:57";"ALINE CASTRO DAMASIO"
"20240138";"02.04.2024";"10:17:30";"RODRIGO ALESSANDRO TÔGO SANTOS"
"20240151";"02.04.2024";"10:18:03";"RODRIGO ALESSANDRO TÔGO SANTOS"
"20240138";"02.04.2024";"11:53:00";"NÚCLEO DE ENGENHARIA"
"20240151";"02.04.2024";"11:54:04";"NÚCLEO DE ENGENHARIA"
"20240138";"02.04.2024";"11:54:49";"CLÓVIS RAFAEL BORGES FERREIRA"
"20240151";"02.04.2024";"11:55:13";"CLÓVIS RAFAEL BORGES FERREIRA"
"20230638";"02.04.2024";"15:59:04";"NÚCLEO DE ENGENHARIA"
"20240158";"02.04.2024";"16:17:45";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20240072";"03.04.2024";"11:23:30";"NÚCLEO DO PAS"
"20240036";"03.04.2024";"12:39:18";"NÚCLEO DE ENGENHARIA"
"20240159";"03.04.2024";"14:08:32";"NÚCLEO DO PAS"
"20240143";"03.04.2024";"14:11:57";"NÚCLEO DO PAS"
"20240160";"03.04.2024";"14:15:25";"NÚCLEO DO PAS"
"20240054";"03.04.2024";"14:18:04";"NÚCLEO DE ENGENHARIA"
"20240136";"03.04.2024";"14:50:32";"ARQUIVO"
"20230498";"03.04.2024";"14:54:55";"NÚCLEO DO PAS"
"20230725";"03.04.2024";"15:35:14";"NÚCLEO DO PAS"
"20240161";"03.04.2024";"15:34:22";"NÚCLEO DO RPA"
"20230074";"03.04.2024";"15:41:50";"NÚCLEO DO PAS"
"20240093";"03.04.2024";"15:45:10";"NÚCLEO DE ENGENHARIA"
"20240127";"04.04.2024";"13:19:07";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20240162";"04.04.2024";"15:42:12";"NÚCLEO DO PAS"
"20230320";"04.04.2024";"15:57:45";"ARQUIVO"
"20240163";"05.04.2024";"08:51:51";"NÚCLEO DO RPA"
"20240164";"05.04.2024";"11:01:57";"NÚCLEO DO PAS"
"20240034";"05.04.2024";"14:02:04";"NÚCLEO DE ENGENHARIA"
"20240068";"05.04.2024";"14:17:50";"NÚCLEO DE ENGENHARIA"
"20240144";"05.04.2024";"14:45:26";"MARINA PERILLO NAVARRETE LAVERS"
"20240150";"08.04.2024";"08:28:46";"NÚCLEO DO PAS"
"20240105";"08.04.2024";"08:49:49";"TURMA JULGADORA"
"20240166";"08.04.2024";"10:26:26";"NÚCLEO DO PAS"
"20230560";"08.04.2024";"11:47:41";"NÚCLEO DE ENGENHARIA"
"20240132";"08.04.2024";"11:48:31";"NÚCLEO DE ENGENHARIA"
"20240167";"08.04.2024";"11:50:13";"NÚCLEO DO RPA"
"20230729";"08.04.2024";"12:56:20";"NÚCLEO DO PAS"
"20240168";"08.04.2024";"12:56:49";"NÚCLEO DO PAS"
"20240169";"08.04.2024";"14:18:12";"NÚCLEO DO RPA"
"20240169";"08.04.2024";"14:20:09";""
"20240169";"08.04.2024";"14:20:24";""
"20240169";"08.04.2024";"14:20:41";"LIDIANE SIMÕES"
"20240151";"08.04.2024";"14:49:05";"NÚCLEO DE ENGENHARIA"
"20240138";"08.04.2024";"15:30:23";"NÚCLEO DE ENGENHARIA"
"20230408";"08.04.2024";"16:24:13";"NÚCLEO DO PAS"
"20230717";"08.04.2024";"22:49:36";"NÚCLEO DO PAS"
"20240069";"09.04.2024";"10:10:43";"JULIANA FERREIRA VITURINO"
"20240050";"09.04.2024";"13:29:26";"NÚCLEO DO PAS"
"20240158";"09.04.2024";"13:33:16";"NÚCLEO DO PAS"
"20240082";"09.04.2024";"17:04:10";"NÚCLEO DE ENGENHARIA"
"20230635";"10.04.2024";"08:00:17";"NÚCLEO DE ENGENHARIA"
"20230634";"10.04.2024";"08:38:41";"NÚCLEO DE ENGENHARIA"
"20240171";"10.04.2024";"09:08:39";"NÚCLEO DO PAS"
"20240056";"10.04.2024";"10:47:52";"JULIANA KÊNIA MARTINS DA SILVA"
"20240143";"10.04.2024";"14:22:38";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240077";"10.04.2024";"14:25:03";"TATHIANE PESSOA DE SOUZA"
"20240014";"10.04.2024";"14:37:09";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20240081";"10.04.2024";"14:38:33";"JOÃO BATISTA LUCAS DA SILVA REIS"
