"Tipo";"Nome";"Data";"Entrega";"Homologado";"Fecha";"Estabe";"Controle";"OS";"TIPOOS";"Motivo";"Data_os";"Prazo";"Acao";"Doc";"Ndoc";"Meio";"Mod";"Cnae";"Complex";"Area";"Dupla";"Ponto";"Negativo";"Comply";"User_homoloda";"Data_homologa";"Usuario";"Data_altera";"Data_fecha";"Usr_fecha"
"O";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"27.02.2026";"";"Não";"";"BRAINFARMA INDUSTRIA QUIMICA E FARMACEUTICA S/A";"245168";"20260039";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121467";"Outro";"INS";"2063-1/00";"ALTA";"";"";"48";"";"";"";"";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"27.02.2026";"";""
"S";"LUCIANA CONSOLAÇÃO DOS SANTOS";"27.02.2026";"";"Não";"";"REUNIAO GGA / WEBNAR ENCONTRO COLETIVO";"245169";"20260136";"DE OFÍCIO";"";"20.01.2026";"20.04.2026";"";"APRESENTAÇÃO/PARTICIPAÇÃO/PREPARAÇÃO DE CURSOS E SIMILARES";"";"";"OUT";"";"";"";"";"24";"";"";"";"";"LUCIANA CONSOLAÇÃO DOS SANTOS";"27.02.2026";"";""
"S";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"27.02.2026";"";"Não";"";"ENCONTRO VIRTUAL COLETIVO - INTEGRAVISA NV2";"245170";"20260136";"DE OFÍCIO";"";"20.01.2026";"20.04.2026";"";"APRESENTAÇÃO/PARTICIPAÇÃO/PREPARAÇÃO DE CURSOS E SIMILARES";"";"";"OUT";"";"";"";"";"24";"";"";"";"";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"27.02.2026";"";""
"O";"CLÓVIS RAFAEL BORGES FERREIRA";"27.02.2026";"";"Não";"";"31.535.298 MARIA MEDJUGORJE GOMES DE AMORIM";"245190";"20260016";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120710";"Próprio";"INS";"5620-1/04";"ALTA";"grande";"True";"48";"";"";"";"";"CLÓVIS RAFAEL BORGES FERREIRA";"27.02.2026";"";""
"O";"VIVIANE MIYADA";"27.02.2026";"";"Não";"";"31.535.298 MARIA MEDJUGORJE GOMES DE AMORIM";"245194";"20260016";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120710";"Próprio";"INS";"5620-1/04";"ALTA";"grande";"True";"48";"";"";"";"";"VIVIANE MIYADA";"27.02.2026";"";""
"S";"VIVIANE MANOEL DA SILVA BORGES";"27.02.2026";"";"Não";"";"ENCONTRO VIRTUAL COLETIVO 1- INTEGRAVISA";"245195";"20260136";"DE OFÍCIO";"";"20.01.2026";"20.04.2026";"";"APRESENTAÇÃO/PARTICIPAÇÃO/PREPARAÇÃO DE CURSOS E SIMILARES";"";"";"OUT";"";"";"";"";"24";"";"";"";"";"VIVIANE MANOEL DA SILVA BORGES";"27.02.2026";"";""
"O";"JULIANA FERREIRA VITURINO";"27.02.2026";"";"Não";"";"INTERMEIOS DISTRIB. DE INSUMOS FARMACEUTICOS LTDA";"245220";"20260405";"REQUERIMENTO";"";"09.02.2026";"10.05.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120820";"Próprio";"INS";"4644-3/01";"ALTA";"";"True";"48";"";"";"";"";"JULIANA FERREIRA VITURINO";"27.02.2026";"";""
"O";"MARINA PERILLO NAVARRETE LAVERS";"27.02.2026";"";"Não";"";"ASSOCIACAO HOSPITAL EVANGELICO GOIANO";"245225";"20260015";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"122944";"Próprio";"INS";"8610-1/02";"ALTA";"";"True";"48";"";"";"";"";"MARINA PERILLO NAVARRETE LAVERS";"27.02.2026";"";""
"O";"MARINA PERILLO NAVARRETE LAVERS";"27.02.2026";"";"Não";"";"TOCCHIO MONTEIRO SERVICOS MEDICOS LTDA";"245226";"20260044";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000000";"";"DOC";"8630-5/02";"MÉDIA";"";"";"12";"";"";"";"";"MARINA PERILLO NAVARRETE LAVERS";"27.02.2026";"";""
"O";"MARINA PERILLO NAVARRETE LAVERS";"27.02.2026";"";"Não";"";"ESSENCIA BELLA - ESTETICA E EQUILIBRIO FACIAL LTDA";"245227";"20260038";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120913";"Outro";"INS";"9602-5/02";"MÉDIA";"";"";"12";"";"";"";"";"MARINA PERILLO NAVARRETE LAVERS";"27.02.2026";"";""
"O";"DANIELA DE ALMEIDA CASTRO";"27.02.2026";"";"Não";"";"INTERMEIOS DISTRIB. DE INSUMOS FARMACEUTICOS LTDA";"245239";"20260405";"REQUERIMENTO";"";"09.02.2026";"10.05.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"120820";"Próprio";"INS";"4644-3/01";"ALTA";"";"True";"48";"";"";"";"";"DANIELA DE ALMEIDA CASTRO";"27.02.2026";"";""
"O";"EDSON ARANTES FARIA FILHO";"27.02.2026";"";"Não";"";"SILVEIRA COMERCIO DE MEDICAMENTOS LTDA";"245245";"20260399";"REQUERIMENTO";"";"05.02.2026";"06.05.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120221";"Próprio";"INS";"4771-7/01";"MÉDIA";"";"True";"9";"";"";"";"";"EDSON ARANTES FARIA FILHO";"27.02.2026";"";""
"S";"RODRIGO ALESSANDRO TÔGO SANTOS";"27.02.2026";"";"Não";"";"MARIA MEDJUGORJE G. DE AMORIM (INSPEÇÃO AUDITORIA SIM/CVS)";"245246";"20260392";"DE OFÍCIO";"";"26.02.2026";"27.02.2026";"";"OPERAÇÕES FISCAIS NÃO PREVISTAS E/OU SITUAÇÕES EXTRAORDINÁRIAS";"";"";"OUT";"";"";"";"";"48";"";"";"";"";"RODRIGO ALESSANDRO TÔGO SANTOS";"27.02.2026";"";""
"O";"MARCIO HENRIQUE GOMES RODOVALHO";"27.02.2026";"";"Não";"";"SILVEIRA COMERCIO DE MEDICAMENTOS LTDA";"245254";"20260399";"REQUERIMENTO";"";"05.02.2026";"06.05.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120221";"Próprio";"INS";"4771-7/01";"MÉDIA";"";"True";"9";"";"";"";"";"MARCIO HENRIQUE GOMES RODOVALHO";"27.02.2026";"";""
"O";"JULIANA KÊNIA MARTINS DA SILVA";"27.02.2026";"";"Não";"";"ALFA DISTRIBUICAO E LOGISTICA LTDA";"245257";"20260039";"PROTOCOLO";"";"19.02.2026";"11.03.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000001";"Outro";"DOC";"4639-7/02";"MÉDIA";"";"";"12";"";"";"";"";"JULIANA KÊNIA MARTINS DA SILVA";"27.02.2026";"";""
"O";"JOSE LUIZ RIBEIRO";"27.02.2026";"";"Não";"";"51361013ELIEZER MOREIRA DOS SANTOS";"245258";"20260004";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121411";"Oficial";"INS";"4721-1/02";"MÉDIA";"";"";"12";"";"";"";"";"JOSE LUIZ RIBEIRO";"27.02.2026";"";""
"O";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"27.02.2026";"";"Não";"";"LUIZ BASSI JUNIOR EIRELI";"245280";"20255567";"DE OFÍCIO";"";"12.12.2025";"10.02.2026";"INSPEÇÃO SANITÁRIA";"CERTIDÃO";"000000";"Próprio";"DOC";"8630-5/04";"MÉDIA";"";"";"2";"1";"Não Conforme";"";"";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"27.02.2026";"";""
"O";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"27.02.2026";"";"Não";"";"ODONTOEVY ODONTOLOGIA ESPECIALIZADA LTDA";"245281";"20255568";"DE OFÍCIO";"";"12.12.2025";"25.02.2026";"INSPEÇÃO SANITÁRIA";"CERTIDÃO";"000000";"Próprio";"DOC";"8630-5/04";"MÉDIA";"";"";"2";"1";"Não Conforme";"";"";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES";"27.02.2026";"";""
"S";"ADRIANE PEREIRA GUIMARÃES";"27.02.2026";"";"Não";"";"PLANTÃO PARA ATENDIMENTO AO CONTRIBUINTE";"245291";"20260005";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"";"PLANTÃO FISCAL";"";"";"OUT";"";"";"";"";"48";"";"";"";"";"ADRIANE PEREIRA GUIMARÃES";"27.02.2026";"";""
"O";"ACADIA DE SOUZA VIEIRA SILVA";"27.02.2026";"";"Não";"";"MERCADO EXPRESS SANTA ISABEL LTDA";"245305";"20255605";"DE OFÍCIO";"";"30.12.2025";"28.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120273";"Próprio";"INS";"5620-1/04";"ALTA";"grande";"True";"48";"";"";"";"";"ACADIA DE SOUZA VIEIRA SILVA";"02.03.2026";"";""
"O";"ACADIA DE SOUZA VIEIRA SILVA";"27.02.2026";"";"Não";"";"GABGUI COMERCIO LIMITADA";"245306";"20260006";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"CERTIDÃO";"120270";"Próprio";"DOC";"4721-1/03";"MÉDIA";"";"";"2";"";"";"";"";"ACADIA DE SOUZA VIEIRA SILVA";"02.03.2026";"";""
"O";"JULIO CÉSAR TELES SPINDOLA";"27.02.2026";"";"Não";"";"ALVORADA ODONTOLOGIA JAIARA LTDA";"245310";"20250590";"PROTOCOLO";"";"23.02.2026";"15.03.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000000";"Outro";"DOC";"8630-5/04";"MÉDIA";"";"";"12";"";"";"";"";"JULIO CÉSAR TELES SPINDOLA";"02.03.2026";"";""
"O";"WANESSA DE BRITO JORGE";"27.02.2026";"";"Não";"";"MERCADO EXPRESS SANTA ISABEL LTDA";"245321";"20255605";"DE OFÍCIO";"";"30.12.2025";"28.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120273";"Próprio";"INS";"5620-1/04";"ALTA";"grande";"True";"48";"";"";"";"";"WANESSA DE BRITO JORGE";"02.03.2026";"";""
"O";"WANESSA DE BRITO JORGE";"27.02.2026";"";"Não";"";"GABGUI COMERCIO LIMITADA";"245322";"20260006";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"CERTIDÃO";"120270";"Próprio";"DOC";"4721-1/03";"MÉDIA";"";"";"2";"";"";"";"";"WANESSA DE BRITO JORGE";"02.03.2026";"";""
"O";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"27.02.2026";"";"Não";"";"COMERCIO ATACADISTA LTDA";"245324";"20255532";"DE OFÍCIO";"";"17.11.2025";"28.02.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119138";"Próprio";"INS";"5611-2/01";"MÉDIA";"";"";"12";"";"";"";"";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"02.03.2026";"";""
"O";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"27.02.2026";"";"Não";"";"CELEIRO DAS CARNES LTDA";"245325";"20260035";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119139";"Próprio";"INS";"4722-9/01";"MÉDIA";"";"";"12";"";"";"";"";"LUCIENE DE SOUZA BARBOSA GOMES SILVA";"02.03.2026";"";""
"O";"LUCIANA SANTANA DA ROCHA";"27.02.2026";"";"Não";"";"QUIMPHARMA INDUSTRIA QUIMICA E FARMACEUTICA LTDA";"245345";"20260034";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"118775";"Outro";"INS";"1742-7/01";"ALTA";"";"True";"48";"";"";"";"";"LUCIANA SANTANA DA ROCHA";"02.03.2026";"";""
"O";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"27.02.2026";"";"Não";"";"QUIMPHARMA INDUSTRIA QUIMICA E FARMACEUTICA LTDA";"245347";"20260034";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"118775";"Outro";"INS";"1742-7/01";"ALTA";"";"True";"48";"";"";"";"";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS";"02.03.2026";"";""
"O";"PEDRO HENRIQUE AIRES RIBEIRO";"27.02.2026";"";"Não";"";"12.931.591 MANOEL MESSIAS MOREIRA";"245349";"20260040";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"RELATÓRIO HARMONIZADO";"000001";"Outro";"DOC";"3831-9/01";"MÉDIA";"";"";"48";"";"";"";"";"PEDRO HENRIQUE AIRES RIBEIRO";"02.03.2026";"";""
"O";"GERALDO EDSON ROSA";"27.02.2026";"";"Não";"";"REDE POP ANAPOLIS JAMEL CECILIO LTDA";"245362";"20255095";"REQUERIMENTO";"";"03.12.2025";"03.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"119475";"Próprio";"INS";"7500-1/00";"MÉDIA";"";"";"12";"";"";"";"";"GERALDO EDSON ROSA";"02.03.2026";"";""
"O";"TATHIANE PESSOA DE SOUZA";"27.02.2026";"";"Não";"";"FARMACIA ANAFARMA LTDA";"245379";"20260058";"PROTOCOLO";"";"11.02.2026";"03.03.2026";"PROCESSO ADMINISTRATIVO";"MANIFESTAÇÃO DO FISCAL ATUANTE";"000001";"Outro";"DOC";"4771-7/01";"MÉDIA";"";"";"12";"";"";"";"";"TATHIANE PESSOA DE SOUZA";"02.03.2026";"";""
"O";"TATHIANE PESSOA DE SOUZA";"27.02.2026";"";"Não";"";"ALFA DISTRIBUICAO E LOGISTICA LTDA";"245380";"20260039";"PROTOCOLO";"";"19.02.2026";"11.03.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000001";"Outro";"DOC";"4639-7/02";"MÉDIA";"";"";"12";"";"";"";"";"TATHIANE PESSOA DE SOUZA";"02.03.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"27.02.2026";"";"Não";"";"COMERCIO E TRANSPORTE DE VERDURAS CANDIDO LTDA ME";"245387";"20260026";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121482";"Oficial";"INS";"4930-2/02";"MÉDIA";"";"";"12";"";"";"";"";"JOÃO BATISTA LUCAS DA SILVA REIS";"02.03.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"27.02.2026";"";"Não";"";"VANDERLINO MATOS DE ALMEIDA";"245388";"20260026";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121486";"Oficial";"INS";"1091-1/01";"ALTA";"grande";"";"48";"";"";"";"";"JOÃO BATISTA LUCAS DA SILVA REIS";"02.03.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"27.02.2026";"";"Não";"";"MF AMORIM TRANSPORTE LTDA";"245389";"20260026";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121481";"Oficial";"INS";"4930-2/02";"MÉDIA";"";"";"12";"";"";"";"";"JOÃO BATISTA LUCAS DA SILVA REIS";"02.03.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"27.02.2026";"";"Não";"";"MEGA DOCES ATACADISTA LTDA";"245390";"20260107";"DE OFÍCIO";"";"20.01.2026";"06.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121483";"Oficial";"INS";"4637-1/07";"MÉDIA";"";"";"12";"";"";"";"";"JOÃO BATISTA LUCAS DA SILVA REIS";"02.03.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"27.02.2026";"";"Não";"";"RV INDUSTRIA E COMERCIO LTDA";"245391";"20260026";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121485";"Oficial";"INS";"4729-6/99";"BAIXA";"";"";"6";"";"";"";"";"JOÃO BATISTA LUCAS DA SILVA REIS";"02.03.2026";"";""
"O";"JOÃO BATISTA LUCAS DA SILVA REIS";"27.02.2026";"";"Não";"";"63.171.666 FABIANA DA SILVA ANDRADE FERREIRA";"245392";"20260026";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121484";"Oficial";"INS";"4712-1/00";"BAIXA";"";"";"6";"";"";"";"";"JOÃO BATISTA LUCAS DA SILVA REIS";"02.03.2026";"";""
"O";"SIMONE DUARTE GROSSI";"27.02.2026";"";"Não";"";"TOCCHIO MONTEIRO SERVICOS MEDICOS LTDA";"245619";"20260044";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"ANÁLISE DE PAS";"000000";"";"DOC";"8630-5/02";"MÉDIA";"";"";"12";"";"";"";"";"SIMONE DUARTE GROSSI";"09.03.2026";"";""
"S";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"02.03.2026";"";"Não";"";"PLANTÃO FISCAL";"245292";"20260005";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"";"PLANTÃO FISCAL";"";"";"OUT";"";"";"";"";"48";"";"";"";"";"ADRIANA CRHISTINA DE REZENDE CARNEIRO";"02.03.2026";"";""
"O";"JULIO CÉSAR TELES SPINDOLA";"02.03.2026";"";"Não";"";"KAREN MARQUES FERREIRA";"245342";"20260029";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"CERTIDÃO";"000000";"Oficial";"DOC";"8630-5/04";"MÉDIA";"";"";"2";"";"";"";"";"JULIO CÉSAR TELES SPINDOLA";"02.03.2026";"";""
"O";"JULIO CÉSAR TELES SPINDOLA";"02.03.2026";"";"Não";"";"THUANNY GUIMARAES DE OLIVEIRA";"245343";"20260081";"PROTOCOLO";"";"20.02.2026";"12.03.2026";"INSPEÇÃO SANITÁRIA";"MANIFESTAÇÃO DO FISCAL ATUANTE";"000000";"Outro";"DOC";"8630-5/04";"MÉDIA";"";"";"12";"";"";"";"";"JULIO CÉSAR TELES SPINDOLA";"02.03.2026";"";""
"O";"JULIO CÉSAR TELES SPINDOLA";"02.03.2026";"";"Não";"";"CRIARE ODONTOLOGIA LTDA";"245344";"20260071";"REQUERIMENTO";"";"14.01.2026";"15.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120550";"Oficial";"INS";"8630-5/04";"MÉDIA";"";"";"12";"";"";"";"";"JULIO CÉSAR TELES SPINDOLA";"02.03.2026";"";""
"S";"MARINA PERILLO NAVARRETE LAVERS";"02.03.2026";"";"Não";"";"PLANTÃO FISCAL";"245393";"20260005";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"";"PLANTÃO FISCAL";"";"";"OUT";"";"";"";"";"48";"";"";"";"";"MARINA PERILLO NAVARRETE LAVERS";"02.03.2026";"";""
"O";"RODRIGO ALESSANDRO TÔGO SANTOS";"02.03.2026";"";"Não";"";"OTICAS AZUL LTDA";"245398";"20260016";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"AUTO DE INFRAÇÃO";"002391";"Próprio";"INS";"4774-1/00";"BAIXA";"";"True";"3";"";"";"";"";"RODRIGO ALESSANDRO TÔGO SANTOS";"02.03.2026";"";""
"O";"RODRIGO ALESSANDRO TÔGO SANTOS";"02.03.2026";"";"Não";"";"OTICA IMAGEM LTDA";"245399";"20260016";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"AUTO DE INFRAÇÃO";"002390";"Próprio";"INS";"4774-1/00";"BAIXA";"";"True";"3";"";"";"";"";"RODRIGO ALESSANDRO TÔGO SANTOS";"02.03.2026";"";""
"O";"RODRIGO ALESSANDRO TÔGO SANTOS";"02.03.2026";"";"Não";"";"CONSULTORIO DE OPTOMETRIA BERT GIRAN LTDA";"245400";"20260016";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"AUTO DE INFRAÇÃO";"002389";"Próprio";"INS";"8650-0/99";"BAIXA";"";"True";"3";"";"";"";"";"RODRIGO ALESSANDRO TÔGO SANTOS";"02.03.2026";"";""
"O";"RODRIGO ALESSANDRO TÔGO SANTOS";"02.03.2026";"";"Não";"";"OPTOLUZ OPTOMETRIA LTDA";"245401";"20260016";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121338";"Próprio";"INS";"8650-0/99";"BAIXA";"";"True";"3";"";"";"";"";"RODRIGO ALESSANDRO TÔGO SANTOS";"02.03.2026";"";""
"O";"RODRIGO ALESSANDRO TÔGO SANTOS";"02.03.2026";"";"Não";"";"LUIZ ALBERTO DE OLIVEIRA NUNES 12993174134";"245402";"20260041";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120711";"Próprio";"INS";"4774-1/00";"BAIXA";"";"True";"3";"";"";"";"";"RODRIGO ALESSANDRO TÔGO SANTOS";"02.03.2026";"";""
"O";"CLÓVIS RAFAEL BORGES FERREIRA";"02.03.2026";"";"Não";"";"OTICAS EJD LTDA";"245403";"20260016";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121135";"Oficial";"INS";"4774-1/00";"BAIXA";"";"True";"3";"";"";"";"";"CLÓVIS RAFAEL BORGES FERREIRA";"02.03.2026";"";""
"O";"CLÓVIS RAFAEL BORGES FERREIRA";"02.03.2026";"";"Não";"";"OTICAS AZUL LTDA";"245404";"20260016";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"AUTO DE INFRAÇÃO";"002391";"Próprio";"INS";"4774-1/00";"BAIXA";"";"True";"3";"";"";"";"";"CLÓVIS RAFAEL BORGES FERREIRA";"02.03.2026";"";""
"O";"CLÓVIS RAFAEL BORGES FERREIRA";"02.03.2026";"";"Não";"";"OTICA IMAGEM LTDA";"245405";"20260016";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"AUTO DE INFRAÇÃO";"002390";"Próprio";"INS";"4774-1/00";"BAIXA";"";"True";"3";"";"";"";"";"CLÓVIS RAFAEL BORGES FERREIRA";"02.03.2026";"";""
"O";"CLÓVIS RAFAEL BORGES FERREIRA";"02.03.2026";"";"Não";"";"NUNES OPTICA E OPTOMETRIA LTDA";"245406";"20260016";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"AUTO DE INFRAÇÃO";"004454";"Oficial";"INS";"8650-0/99";"BAIXA";"";"True";"3";"";"";"";"";"CLÓVIS RAFAEL BORGES FERREIRA";"02.03.2026";"";""
"O";"CLÓVIS RAFAEL BORGES FERREIRA";"02.03.2026";"";"Não";"";"CONSULTORIO DE OPTOMETRIA BERT GIRAN LTDA";"245407";"20260016";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"AUTO DE INFRAÇÃO";"002389";"Próprio";"INS";"8650-0/99";"BAIXA";"";"True";"3";"";"";"";"";"CLÓVIS RAFAEL BORGES FERREIRA";"02.03.2026";"";""
"O";"CLÓVIS RAFAEL BORGES FERREIRA";"02.03.2026";"";"Não";"";"OPTOLUZ OPTOMETRIA LTDA";"245408";"20260016";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121338";"Próprio";"INS";"8650-0/99";"BAIXA";"";"True";"3";"";"";"";"";"CLÓVIS RAFAEL BORGES FERREIRA";"02.03.2026";"";""
"O";"CLÓVIS RAFAEL BORGES FERREIRA";"02.03.2026";"";"Não";"";"LUIZ ALBERTO DE OLIVEIRA NUNES 12993174134";"245409";"20260041";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"120711";"Próprio";"INS";"4774-1/00";"BAIXA";"";"True";"3";"";"";"";"";"CLÓVIS RAFAEL BORGES FERREIRA";"02.03.2026";"";""
"O";"VIVIANE MIYADA";"02.03.2026";"";"Não";"";"OTICAS EJD LTDA";"245410";"20260016";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE INTIMAÇÃO";"121135";"Oficial";"INS";"4774-1/00";"BAIXA";"";"True";"3";"";"";"";"";"VIVIANE MIYADA";"02.03.2026";"";""
"O";"VIVIANE MIYADA";"02.03.2026";"";"Não";"";"NUNES OPTICA E OPTOMETRIA LTDA";"245411";"20260016";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"AUTO DE INFRAÇÃO";"004454";"Oficial";"INS";"8650-0/99";"BAIXA";"";"True";"3";"";"";"";"";"VIVIANE MIYADA";"02.03.2026";"";""
"O";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"02.03.2026";"";"Não";"";"GOIAS IND. E COM. DE PROD. QUIMICOS LTDA";"245412";"20260039";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"RELATÓRIO TÉCNICO";"000000";"Outro";"DOC";"2062-2/00";"ALTA";"";"";"48";"";"";"";"";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"03.03.2026";"";""
"O";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"02.03.2026";"";"Não";"";"BRAINFARMA INDUSTRIA QUIMICA E FARMACEUTICA S/A";"245413";"20260039";"DE OFÍCIO";"";"05.01.2026";"31.03.2026";"INSPEÇÃO SANITÁRIA";"TERMO DE NOTIFICAÇÃO";"121468";"Outro";"INS";"2063-1/00";"ALTA";"";"True";"48";"";"";"";"";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"03.03.2026";"";""
"S";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"02.03.2026";"";"Não";"";"INTRODUÇÃO AO PLANEJAMENTO DE AUDITORIA BASEADO EM RISCOS";"245414";"20260246";"DE OFÍCIO";"";"03.02.2026";"31.03.2026";"";"APRESENTAÇÃO/PARTICIPAÇÃO/PREPARAÇÃO DE CURSOS E SIMILARES";"";"";"OUT";"";"";"";"";"24";"";"";"";"";"PATRÍCIA CORDEIRO DE MORAES E SOUZA";"03.03.2026";"";""
